fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00660464,N,2025,Q1,202504159755953714,17,F3,SB,AMERICAN AIRLINES,FORT WORTH,TX,761552605,2025-03-26,248.96,P2026,TRAVEL,nan,nan,nan,nan,ORG,4042520251186692253,1887783,500242425,nan,2026
C00660464,N,2025,Q1,202504159755953714,17,F3,SB,"DEMOCRACY ENGINE, INC., PAC",WASHINGTON,DC,200011801,2025-03-13,0.48,P2026,CREDIT CARD PROCESSING FEE,nan,nan,nan,nan,PAC,4042520251186692254,1887783,500242445,nan,2026
C00897090,N,2025,Q1,202504159755625102,17,F3,SB,GUSTO PAYROLL SERVICES,SAN FRANCISCO,CA,94107,2025-02-28,5483.35,P2026,PAYROLL - SEE MEMOS,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917663,1887348,B-68883,nan,2026
C00897090,N,2025,Q1,202504159755625102,17,F3,SB,GUSTO PAYROLL SERVICES,SAN FRANCISCO,CA,94107,2025-03-14,5483.33,P2026,PAYROLL - SEE MEMOS,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917664,1887348,B-74442,nan,2026
C00897090,N,2025,Q1,202504159755625103,17,F3,SB,GUSTO PAYROLL SERVICES,SAN FRANCISCO,CA,94107,2025-03-31,5483.35,P2026,PAYROLL - SEE MEMOS,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917665,1887348,B-88267,nan,2026
C00897090,N,2025,Q1,202504159755625103,17,F3,SB,GUSTO PAYROLL SERVICES,SAN FRANCISCO,CA,94107,2025-03-31,1025.06,P2026,PAYROLL - SEE MEMOS,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917666,1887348,B-89002,nan,2026
C00897090,N,2025,Q1,202504159755625103,17,F3,SB,GUSTO TAX SERVICES,SAN FRANCISCO,CA,94107,2025-02-14,2234.18,P2026,PAYROLL TAXES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917667,1887348,B-48174,nan,2026
C00897090,N,2025,Q1,202504159755625104,17,F3,SB,GUSTO TAX SERVICES,SAN FRANCISCO,CA,94107,2025-02-28,2215.14,P2026,PAYROLL TAXES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917668,1887348,B-68882,nan,2026
C00897090,N,2025,Q1,202504159755625104,17,F3,SB,GUSTO TAX SERVICES,SAN FRANCISCO,CA,94107,2025-03-14,2111.18,P2026,PAYROLL TAXES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917669,1887348,B-74445,nan,2026
C00897090,N,2025,Q1,202504159755625105,17,F3,SB,"MCCARTHY, KYLE",MARANA,AZ,85653,2025-02-14,2229.04,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917673,1887348,B-48173,B-48171,2026
C00897090,N,2025,Q1,202504159755625104,17,F3,SB,GUSTO TAX SERVICES,SAN FRANCISCO,CA,94107,2025-03-31,2052.14,P2026,PAYROLL TAXES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917670,1887348,B-88270,nan,2026
C00897090,N,2025,Q1,202504159755625105,17,F3,SB,GUSTO TAX SERVICES,SAN FRANCISCO,CA,94107,2025-03-31,348.82,P2026,PAYROLL TAXES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917671,1887348,B-89004,nan,2026
C00897090,N,2025,Q1,202504159755625105,17,F3,SB,INTEGRATED SOLUTIONS: POLITICAL,SAN DIEGO,CA,92116,2025-03-04,657.14,P2026,SOFTWARE SUBSCRIPTION,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917672,1887348,B-70731,nan,2026
C00897090,N,2025,Q1,202504159755625106,17,F3,SB,"MCCARTHY, KYLE",MARANA,AZ,85653,2025-02-28,2229.05,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917674,1887348,B-68885,B-68883,2026
C00897090,N,2025,Q1,202504159755625106,17,F3,SB,"MCCARTHY, KYLE",MARANA,AZ,85653,2025-03-07,811.37,P2026,REIMBURSEMENT - SEE MEMOS,001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4041620251184917675,1887348,B-69415,nan,2026
C00897090,N,2025,Q1,202504159755625106,17,F3,SB,"MCCARTHY, KYLE",MARANA,AZ,85653,2025-03-14,2229.04,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917676,1887348,B-74444,B-74442,2026
C00897090,N,2025,Q1,202504159755625107,17,F3,SB,"MCCARTHY, KYLE",MARANA,AZ,85653,2025-03-31,2229.05,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917677,1887348,B-88269,B-88267,2026
C00897090,N,2025,Q1,202504159755625107,17,F3,SB,NUMERO,COSTA MESA,CA,92626,2025-02-21,900.0,P2026,SOFTWARE SUBSCRIPTION,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917678,1887348,B-60925,nan,2026
C00897090,N,2025,Q1,202504159755625107,17,F3,SB,NUMERO,COSTA MESA,CA,92626,2025-02-24,0.94,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917679,1887348,B-60923,nan,2026
C00897090,N,2025,Q1,202504159755625108,17,F3,SB,NUMERO,COSTA MESA,CA,92626,2025-03-01,400.0,P2026,SOFTWARE SUBSCRIPTION,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917680,1887348,B-64265,nan,2026
C00897090,N,2025,Q1,202504159755625108,17,F3,SB,NUMERO,COSTA MESA,CA,92626,2025-03-03,3.76,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917681,1887348,B-69427,nan,2026
