fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00847897,N,2025,MY,202507319779666853,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-05,1421.73,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059336,1909372,SB21B.1053279,nan,2026
C00847897,N,2025,MY,202507319779666854,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-06,28.53,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059337,1909372,SB21B.1054135,nan,2026
C00847897,N,2025,MY,202507319779666854,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-12,4100.16,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059338,1909372,SB21B.1054368,nan,2026
C00847897,N,2025,MY,202507319779666854,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-11,1640.99,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059339,1909372,SB21B.1054386,nan,2026
C00847897,N,2025,MY,202507319779666855,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-13,92.52,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059340,1909372,SB21B.1054655,nan,2026
C00847897,N,2025,MY,202507319779666855,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-14,17.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059341,1909372,SB21B.1054948,nan,2026
C00847897,N,2025,MY,202507319779666855,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-17,209.02,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059342,1909372,SB21B.1055006,nan,2026
C00847897,N,2025,MY,202507319779666856,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-18,56.19,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059343,1909372,SB21B.1055232,nan,2026
C00847897,N,2025,MY,202507319779666753,21B,F3X,SB,EDEE INC.,TUCSON,AZ,85750,2025-06-11,21.37,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059035,1909372,SB21B.1069199,nan,2026
C00847897,N,2025,MY,202507319779666753,21B,F3X,SB,EDEE INC.,TUCSON,AZ,85750,2025-06-13,56.42,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059036,1909372,SB21B.1069692,nan,2026
C00847897,N,2025,MY,202507319779666754,21B,F3X,SB,EDEE INC.,TUCSON,AZ,85750,2025-06-16,24.93,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059037,1909372,SB21B.1069923,nan,2026
C00847897,N,2025,MY,202507319779666754,21B,F3X,SB,EDEE INC.,TUCSON,AZ,85750,2025-06-17,4.27,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059038,1909372,SB21B.1070106,nan,2026
C00847897,N,2025,MY,202507319779666754,21B,F3X,SB,EDEE INC.,TUCSON,AZ,85750,2025-06-18,1.71,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059039,1909372,SB21B.1070209,nan,2026
C00847897,N,2025,MY,202507319779666755,21B,F3X,SB,EDEE INC.,TUCSON,AZ,85750,2025-06-20,21.37,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059040,1909372,SB21B.1070438,nan,2026
C00847897,N,2025,MY,202507319779666755,21B,F3X,SB,EDEE INC.,TUCSON,AZ,85750,2025-06-30,8.55,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059041,1909372,SB21B.1071785,nan,2026
C00847897,N,2025,MY,202507319779666758,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-14,23.65,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059049,1909372,SB21B.1045663,nan,2026
C00847897,N,2025,MY,202507319779666758,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-15,111.9,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059050,1909372,SB21B.1045956,nan,2026
C00847897,N,2025,MY,202507319779666758,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-16,915.78,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059051,1909372,SB21B.1046236,nan,2026
C00847897,N,2025,MY,202507319779666759,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-17,249.85,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059052,1909372,SB21B.1046487,nan,2026
C00847897,N,2025,MY,202507319779666759,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-23,39.3,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059053,1909372,SB21B.1047469,nan,2026
C00847897,N,2025,MY,202507319779666759,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-24,307.24,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059054,1909372,SB21B.1047757,nan,2026
C00847897,N,2025,MY,202507319779666760,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-27,417.62,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059055,1909372,SB21B.1047798,nan,2026
C00847897,N,2025,MY,202507319779666785,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-02-21,1.59,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059132,1909372,SB21B.1051930,nan,2026
C00847897,N,2025,MY,202507319779666786,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-02-20,8.65,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059133,1909372,SB21B.1052015,nan,2026
C00847897,N,2025,MY,202507319779666786,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-02-25,3.09,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059134,1909372,SB21B.1052107,nan,2026
C00847897,N,2025,MY,202507319779666786,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-02-26,9.45,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059135,1909372,SB21B.1052166,nan,2026
C00847897,N,2025,MY,202507319779666787,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-02-27,0.04,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059136,1909372,SB21B.1052700,nan,2026
C00847897,N,2025,MY,202507319779666787,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-02-28,0.18,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059137,1909372,SB21B.1052714,nan,2026
C00847897,N,2025,MY,202507319779666787,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-03,3.36,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059138,1909372,SB21B.1053229,nan,2026
C00847897,N,2025,MY,202507319779666788,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-04,2.29,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059139,1909372,SB21B.1053261,nan,2026
C00847897,N,2025,MY,202507319779666788,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-05,5.01,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059140,1909372,SB21B.1053282,nan,2026
