congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,House,1,1981-01-05,,,235,182,0.04,-0.105,0.865,-1.176,-29.997,,,,,"TO ELECT THE SPEAKER OF THE HOUSE OF REPRESENTATIVES.  VOTES FOR THOMAS P. O'NEILL JR., DEMOCRAT, ARE REPRESENTED BY A ""YES"" VOTE, AND VOTES FOR ROBERT H. MICHEL, REPUBLICAN, ARE REPRESENTED BY A ""NO"" VOTE.  (O'NEILL WAS ELECTED)"
97,House,2,1981-01-05,,,215,179,-0.008,-0.138,0.76,-1.28,-12.646,HRES5,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 5, ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 97TH CONGRESS. (MOTION AGREED TO)"
97,House,3,1981-01-05,,,180,220,0.019,-0.082,-0.738,1.141,-13.898,HRES5,,,,"TO COMMIT H. RES. 5, ADOPTING THE RULES OF THE HOUSE OF REPRESENTATIVES FOR THE 97TH CONGRESS, TO A SELECT COMMITTEE OF NINE MEMBERS, WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT THAT SOUGHT TO CHANGE MAJORITY/MINORITY RATIOS OF CERTAIN COMMITTEES.  (MOTION FAILED)"
97,House,4,1981-01-28,,,172,221,0.043,-0.069,-0.691,1.031,-19.153,HRES44,,,,"TO COMMIT TO A SPECIAL COMMITTEE H. RES. 44, DESIGNATING MINORITY MEMBERSHIP ON CERTAIN STANDING COMMITTEES OF THE HOUSE, WITH INSTRUCTIONS TO REPORT IT BACK CONTAINING AN AMENDMENT TO PROVIDE FOR TWO ADDITIONAL MINORITY MEMBERS ON THE COMMITTEE ON WAYS AND MEANS. (MOTION FAILED)"
97,House,5,1981-02-05,,,367,10,0.077,-0.997,0.034,-0.749,-33.254,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, FEB. 4, 1981. (MOTION AGREED TO"
97,House,6,1981-02-05,,,333,67,0.465,0.091,0.123,0.086,-159.661,HRES54,,,,"TO AGREE TO H. RES. 54, PROVIDING FOR HOUSE FLOOR CONSIDERATION OF H.R. 1553, PROVIDING FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT. (MOTION AGREED TO)"
97,House,7,1981-02-05,,,305,104,0.626,-0.057,0.069,0.199,-229.691,HR1553,,,,"TO PASS H.R. 1553, PROVIDING FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT. (MOTION AGREED TO)"
97,House,8,1981-02-24,,,372,4,0.0,0.0,0.0,0.0,0.0,HR31,,,,"TO SUSPEND THE RULES AND PASS H.R. 31, AMENDING THE TRUTH-IN-LENDING ACT TO ENCOURAGE CASH DISCOUNTS. (MOTION AGREED TO; 2/3 REQUIRED)"
97,House,9,1981-02-25,,,276,101,0.429,-0.191,0.069,-0.201,-203.332,HRES13,,,,"TO AGREE TO H. RES. 13, ESTABLISHING THE SELECT COMMITTEE ON NARCOTICS ABUSE AND CONTROL. (MOTION AGREED TO)"
97,House,10,1981-03-04,,,390,1,0.0,0.0,0.0,0.0,0.0,HRES67,,,,"TO AGREE TO H. RES. 67, AUTHORIZING AN INVESTIGATION AND INQUIRY OF THE ""ABSCAM"" INCIDENT BY THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT. (MOTION PASSED)"
97,House,11,1981-03-10,,,373,0,0.0,0.0,0.0,0.0,0.0,HR2166,,,,"TO SUSPEND THE RULES AND PASS H.R. 2166 TO EXTEND THROUGH SEPT. 30, 1981 THE LIMITED ANTITRUST EXEMPTIONS FOR OIL COMPANIES THAT PARTICIPATE IN THE INTERNATIONAL ENERGY PROGRAM. (MOTION AGREED TO;2/3 REQUIRED)"
97,House,12,1981-03-25,,,407,2,0.0,0.0,0.0,0.0,0.0,HRES115,,,,"TO AMEND H. RES. 115, PROVIDING FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES TO BE CONDUCTED BY THE STANDING AND SELECT COMMITTEES OF THE HOUSE, BY AUTHORIZING A TOTAL OF $39.61 MILLION FOR ALL OF THE ENTITIES FUNDED UNDER THE RESOLUTION. (MOTION AGREED TO)"
97,House,13,1981-03-25,,,184,225,-0.036,-0.184,-0.673,1.082,-19.886,HRES115,,,,"TO RECOMMIT H. RES. 115, 1981 FUNDING AUTHORIZATION FOR HOUSE COMMITTEES, TO THE COMMITTEE ON HOUSE ADMINISTRATION WITH INSTRUCTIONS TO REPORT IT BACK TO THE HOUSE WITH A TOTAL AUTHORIZATION OF $35.3 MILLION FOR ALL OF THE ENTITIES FUNDED UNDER THE RESOLUTION. (MOTION FAILED)"
97,House,14,1981-03-25,,,231,171,-0.038,-0.447,0.282,-0.463,-56.06,HRES115,,,,"TO AGREE TO H. RES. 115., WHICH AUTHORIZES FOR CALENDAR YEAR 1981 A TOTAL OF $39,605,373 FOR INVESTIGATIONS AND STUDIES TO BE CONDUCTED BY HOUSE COMMITTEES OTHER THAN THE BUDGET AND APPROPRIATIONS COMMITTEES FOR ALL OF THE ENTITIES FUNDED UNDER THE RESOLUTION (MOTION AGREED TO)"
97,House,15,1981-03-26,,,391,0,0.0,0.0,0.0,0.0,0.0,HJR182,,,,"TO PASS H. J. RES. 182, DESIGNATING APR. 26, 1981 AS ""NATIONAL RECOGNITION DAY FOR VETERANS OF THE VIETNAM ERA"". (MOTION AGREED TO)"
97,House,16,1981-04-07,,,368,2,0.0,0.0,0.0,0.0,0.0,S840,,,,"TO PASS S. 840, TO CONTINUE IN EFFECT FROM APR. 6 TO SEPT. 30, 1981 ANY AUTHORITY PROVIDED UNDER THE DEPARTMENT OF JUSTICE APPROPRIATION AUTHORIZATION ACT, FISCAL 1980. (MOTION AGREED TO)"
97,House,17,1981-04-07,,,364,2,0.0,0.0,0.0,0.0,0.0,HCR55,,,,"TO SUSPEND THE RULES AND PASS H. CON. RES. 55, EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO IMPLEMENTING THE OBJECTIVES OF THE INTERNATIONAL YEAR OF DISABLED PERSONS (1981). (MOTION AGREED TO; 2/3 REQUIRED)"
97,House,18,1981-04-08,,,241,73,-0.04,-0.999,0.087,-0.263,-136.553,SCR17,,,,"TO AGREE TO S. CON. RES. 17, PROVIDING FOR AN ADJOURNMENT OF THE CONGRESS FROM APR. 10, 1981 TO APR. 27, 1981. (MOTION AGREED TO)"
97,House,19,1981-04-28,,,321,7,0.0,0.0,0.0,0.0,0.0,,,,,"TO APPROVE OF THE HOUSE JOURNAL OF MONDAY APR. 27,1981. (MOTION AGREED TO)"
97,House,20,1981-04-30,,,371,12,-0.568,-0.778,-0.09,-1.08,-38.515,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, APR. 29.(MOTION AGREED TO)"
97,House,21,1981-04-30,,,328,76,0.953,-0.303,0.086,-1.001,-184.421,HRES134,,,,"TO AGREE TO H. RES. 134, THE RULE PROVIDING FOR CONSIDERATION OF H. CON. RES. 115, THE RESOLUTION TO SET SPENDING AND REVENUE TARGETS FOR FISCAL 1982, REVISE BINDING BUDGET LEVELS FOR FISCAL 1981 AND DIRECT HOUSE COMMITTEES TO CUT BACK PROGRAMS WITHIN THEIR JURISDICTIONS TO SAVE $15.8 BILLION IN OUTLAYS IN FISCAL 1982. (MOTION AGREED TO)"
97,House,22,1981-05-04,,,296,43,-0.266,-0.665,-0.109,-0.456,-85.957,HR3132,,,,TO SUSPEND THE RULES AND PASS H.R. 3132 WHICH AMENDS THE TRUTH IN LENDING ACT TO ENCOURAGE CASH DISCOUNTS. (MOTION AGREED TO)
97,House,23,1981-05-04,,,334,2,0.0,0.0,0.0,0.0,0.0,HCR115,,,,TO RESOLVE INTO COMMITTEE OF THE WHOLE TO CONSIDER H. CON. RES. 115. (MOTION AGREED TO)
97,House,24,1981-05-05,,,408,0,0.0,0.0,0.0,0.0,0.0,HCR238,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 238, TO APPROVE A CONSTITUTION OF THE UNITED STATES VIRGIN ISLANDS. (MOTION AGREED TO)"
97,House,25,1981-05-05,,,379,3,0.0,0.0,0.0,0.0,0.0,HCR115,,,,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO)
97,House,26,1981-05-06,,,406,3,0.0,0.0,0.0,0.0,0.0,HCR115,,,,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO)
97,House,27,1981-05-06,,,69,356,-0.483,0.141,0.28,0.317,-77.031,HCR115,,,,"TO AGREE TO A SUBSTITUTE TO H. CON. RES. 115 THAT SETS FISCAL 1982 LEVELS AT $777.9 BILLION IN BUDGET AUTHORITY, $709.8 BILLION IN OUTLAYS, AND $717.7 BILLION IN REVENUES, WITH A SURPLUS OF $7.8 BILLION. (MOTION FAILED)"
97,House,28,1981-05-06,,,119,303,-0.295,-0.044,0.37,0.376,-76.62,HCR115,,,,"TO AGREE TO A SUBSTITUTE TO H. CON. RES. 115 THAT SETS FISCAL YEAR 1982 LEVELS AT $793.7 BILLION IN BUDGET AUTHORITY, $716.5 BILLION IN OUTLAYS, AND $717 BILLION IN REVENUES, WITH A SURPLUS OF $500 MILLION. (MOTION FAILED)"
97,House,29,1981-05-07,,,400,5,0.0,0.0,0.0,0.0,0.0,HCR115,,,,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. CON. RES. 115. (MOTION AGREED TO)
97,House,30,1981-05-07,,,253,176,-0.16,-0.005,-0.32,-0.114,-76.359,HCR115,,,,"TO AGREE TO AN AMENDMENT OF H. CON. RES. 115 TO SET FISCAL YEAR 1982 LEVELS AT $764.5 BILLION IN BUDGET AUTHORITY, $688.8 BILLION IN OUTLAYS, AND $657.8 BILLION IN REVENUES, WITH A DEFICIT OF $31 BILLION. (MOTION AGREED TO)"
97,House,31,1981-05-07,,,270,154,-0.238,0.187,-0.305,-0.303,-79.102,HCR115,,,,"TO AGREE TO H. CON. RES. 115, REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1981 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS  1982, 1983, AND 1984. (MOTION AGREED TO)"
97,House,32,1981-05-12,,,272,126,-0.387,0.03,-0.113,-0.418,-173.021,HR3512,,,,"TO AMEND H.R. 3512, WHICH MAKES SUPPLEMENTAL AND FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1981, AND RECINDING CERTAIN BUDGET AUTHORITY, BY REDUCING THE U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION. (MOTION AGREED TO)"
