organization,pacs,honoree,date,amount_usd
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Mark Pocan,2025-05-06,1500.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Mark Pocan,2025-02-19,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Pocan, Mark",2025-03-04,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Pocan, Mark",2025-05-29,1000.00
NATIONAL ASSOCIATION OF SOCIAL WORKERS,NASW-PACE,Mark Pocan,2025-05-16,1000.00
ASSOCIATION FOR CLINICAL ONCOLOGY,ASCO Association Political Action Committee,Rep. Mark Pocan,2025-05-28,500.00
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,NTCA Rural Broadband PAC,"Pocan, Mark",2025-04-04,5000.00
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,NTCA Rural Broadband PAC,"Pocan, Mark",2025-05-30,5000.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Mark Pocan,2025-06-23,1000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Mark Pocan,2025-02-03,5000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Mark Pocan,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Mark Pocan,2025-06-01,2500.00
SALT POINT STRATEGIES,,U.S. Representative Mark Pocan,2025-05-16,500.00
HUMAN RIGHTS CAMPAIGN,Human Rights Campaign PAC,Mark Pocan for Congress,2025-06-12,2500.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Mark Pocan,2025-05-31,2500.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Mark Pocan,2025-03-19,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,MARK POCAN,2025-06-24,1000.00
S-3 GROUP,,Mark Pocan,2025-05-20,500.00
INDEPENDENT COMMUNITY BANKERS OF AMERICA,ICBA PAC,"Pocan, Mark",2025-03-21,2000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Mark Pocan,2025-02-26,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Mark Pocan,2025-04-24,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Mark Pocan,2025-05-06,1000.00
INTERNATIONAL DAIRY FOODS ASSOCIATION,International Dairy Foods Association (IDFA) PAC,Rep. Mark Pocan,2025-06-24,1000.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Pocan, Mark",2025-02-21,1000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Pocan, Mark",2025-03-03,2500.00
AMERICAN HEALTH CARE ASSOCIATION,American Health Care Association PAC,"Pocan, Mark",2025-02-27,1000.00
INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,IUPAT Political Action Together Political Committee,"Pocan, Mark",2025-05-22,5000.00
