organization,pacs,honoree,date,amount_usd
JOCELYN HONG & ASSOCIATES,,Dave Min,2025-05-10,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Dave Min,2025-05-10,250.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Angie Craig for Minnesota,2025-06-09,1000.00
JOCELYN HONG & ASSOCIATES,Fongress PAC; Forever Young,Dave Min,2025-05-10,250.00
"NEXXUS CONSULTING, LLC",,Yassamin Ansari,2025-03-31,1000.00
NATIONAL MILK PRODUCERS FEDERATION,,Minnesota DFL,2025-01-23,2500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Crockett, Jasmine",2025-06-10,1000.00
HB STRATEGIES,,Dave Min,2025-01-23,500.00
HB STRATEGIES,,Dave Min,2025-04-21,1000.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Dave Min,2025-03-31,250.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Dave Min,2025-06-30,750.00
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,NTCA Rural Broadband PAC,"Crockett, Jasmine",2025-04-04,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Benjamin Ottenhoff,2025-03-18,5000.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Dave Min,2025-03-27,1000.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Dave Min,2025-06-18,4000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Dave Min,2025-03-01,5000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Jasmine Crockett,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Yassamin Ansari,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Yassamin Ansari,2025-06-01,2500.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Yassamin Ansari,2025-06-04,2500.00
"NVG, LLC",Asian American Action Fund,Dave Min,2025-03-26,250.00
"NVG, LLC",Asian American Action Fund,Yassmin Ansari,2025-04-05,250.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Dave Min,2025-04-19,1000.00
"MEHLMAN CONSULTING, INC.",,Minnesota Democratic Farm Labor Party,2025-06-22,250.00
STEPTOE LLP,Steptoe PAC,Dave Min for Congress,2025-01-17,500.00
"B3 STRATEGIES, LLC",,Representative Yassamin Ansari,2025-03-29,1000.00
HUMAN RIGHTS CAMPAIGN,Human Rights Campaign PAC,Dave Min for Congress,2025-06-12,2500.00
HUMAN RIGHTS CAMPAIGN,Human Rights Campaign PAC,Yassamin Ansari for Congress,2025-06-12,1000.00
S-3 GROUP,,Congressman Dave Min,2025-06-26,1000.00
NATIONAL POTATO COUNCIL,NPC Potato PAC,Klobuchar for Minnesota,2025-03-04,2500.00
"BL PARTNERS GROUP, LLC",All For Our country PAC; Hoops PAC; Kitten PAC,Minnesota farm-Labor Party,2025-05-27,500.00
"THE MCKEON GROUP, INC.",,Fleming for Louisiana,2025-06-04,1000.00
"JAY B. LEVIN, LEVIN,PAOLINO & CHRIST GOVENMENT REALTIONS CONSULTING",,Jasmine Crockett,2025-03-07,54.00
"VILLAGE PRACTICE MANAGEMENT COMPANY HOLDINGS, LLC",VillageMD PAC,"Jasmine Crockett, Candidate for U.S. House of Representatives",2025-03-24,1000.00
AMERICAN ASSOCIATION OF NEUROLOGICAL SURGEONS,American Association of Neurological Surgeons PAC,Rep. Tom Emmer (Minn-6),2025-04-17,1000.00
