organization,pacs,honoree,date,amount_usd
NATIONAL MILK PRODUCERS FEDERATION,National Milk Producers Federation PAC,Rep. Andrea Salinas,2025-04-06,500.00
SALT POINT STRATEGIES,,U.S. Representative Andrea Salinas,2025-05-07,500.00
"K&L GATES, LLP",,Rep. Andrea Salinas,2025-06-26,500.00
"K&L GATES, LLP",K&L Gates PAC,Congresswoman Andrea Salinas,2025-06-26,1000.00
NATIONAL ASSOCIATION OF SOCIAL WORKERS,NASW-PACE,Andrea Salinas,2025-06-04,1000.00
CAPITOL COUNSEL LLC,,Andrea Salinas,2025-04-08,500.00
"CASSIDY & ASSOCIATES, INC.",,Congresswoman Andrea Salinas,2025-05-07,1000.00
HB STRATEGIES,,Andrea Salinas,2025-01-10,1000.00
CAPITOL COUNSEL LLC,,Rep. Andrea Salinas (D-OR-06),2025-06-20,1000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Andrea Salinas,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Andrea Salinas,2025-06-01,2500.00
CAPITOL COUNSEL LLC,,Andrea Salinas,2025-04-29,500.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Andrea Salinas,2025-04-30,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Andrea Salinas,2025-06-27,2500.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Andrea Salinas (D),2025-04-15,2500.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Andrea Salinas (D),2025-06-16,1000.00
APOLLO GOVERNMENT RELATIONS,,Rep. Andrea Salinas,2025-06-23,500.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,ANDREA SALINAS,2025-05-20,1500.00
