organization,pacs,honoree,date,amount_usd
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Stansbury, Melanie",2025-05-01,1000.00
ALLIANCE FOR PHYSICAL THERAPY QUALITY AND INNOVATION,,Rep. Melanie Stansbury,2025-02-28,10000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Melanie Stansbury,2025-06-02,1000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Melanie Stansbury,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Melanie Stansbury,2025-06-01,2500.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Melanie Stansbury,2025-03-13,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,HON. MELANIE STANSBURY,2025-05-19,550.00
INVARIANT LLC,,Rep. Melanie Stansbury,2025-03-24,250.00
"NVG, LLC",Asian American Action Fund,Melanie Stansbury,2025-05-24,250.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Melanie Stansbury,2025-06-27,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,MELANIE STANSBURY,2025-04-08,2500.00
"HEALTH CARE SERVICE CORPORATION, A MUTUAL LEGAL RESERVE COMPANY (HCSC)",Health Care Service Corporation Employees Political Action Committee,Rep Melanie Stansbury,2025-03-04,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Melanie Stansbury,2025-06-23,1000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Melanie Stansbury,2025-04-16,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Melanie Stansbury,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Melanie Stansbury,2025-02-13,1000.00
IMPERIUM GLOBAL ADVISORS,,Melanie Stansbury,2025-02-21,500.00
NATIONAL POSTAL MAIL HANDLERS UNION,Nat'l Postal Mail Handlers Union Pac aff. with LIUNA PAC,Melanie Stansbury,2025-05-29,2500.00
"CASSIDY & ASSOCIATES, INC.",,Representative Melanie Stansbury,2025-03-24,500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Melanie Stansbury,2025-04-22,2500.00
"CROSSROADS STRATEGIES, LLC",,Rep. Melanie Stansbury,2025-06-26,500.00
PIONEER PUBLIC AFFAIRS,,Rep. Melanie Stansbury,2025-03-07,500.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Melanie Stansbury,2025-06-03,2500.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Melanie Stansbury,2025-03-06,3000.00
AMERICAN PHYSICAL THERAPY ASSOCIATION,American Physical Therapy Association Physical Therapy PAC,Congresswoman Melanie Stansbury,2025-03-11,1000.00
AMERICAN PHYSICAL THERAPY ASSOCIATION,American Physical Therapy Association Physical Therapy PAC,Congresswoman Melanie Stansbury,2025-06-11,1000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",,Rep. Melanie Stansbury,2025-02-06,500.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Melanie Stansbury,2025-06-18,2000.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Melanie Stansbury,2025-03-18,2500.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Representative Melanie Stansbury,2025-06-17,1000.00
"WILLIAMS AND JENSEN, PLLC",Williams & Jensen PLLC Political Action Committee,Melanie Stansbury,2025-06-27,250.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Melanie Stansbury,2025-06-24,1000.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Stansbury, Melanie",2025-03-28,1000.00
