organization,pacs,honoree,date,amount_usd
"K&L GATES, LLP",K&L Gates PAC,Senator Brian Schatz,2025-06-25,1000.00
DENTONS US LLP,Dentons PAC,Senator Brian Schatz,2025-05-28,1000.00
"MEHLMAN CONSULTING, INC.",,Senator Brian Schatz,2025-02-03,1000.00
NATIONAL CONFECTIONERS ASSOCIATION,National Confectioners Association of the United States Inc Political Action Committee Candy PAC,Sen Brian Schatz,2025-05-22,5000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Sen. Brian Schatz (D),2025-01-23,5000.00
"CONVERGENCE STRATEGIES, LLC",,Brian Schatz,2025-01-17,2500.00
"ICEBREAKER STRATEGIES, LLC",,Brian Schatz,2025-02-03,1000.00
SHIFT5,Shift5 Political Action Committee,Sen. Brian Schatz,2025-03-05,1500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Schatz, Brian",2025-06-26,5000.00
"WILLIAMS AND JENSEN, PLLC",,Brian Schatz,2025-02-06,2500.00
"DISH NETWORK, LLC",ECHOSTAR CORPORATION AND DISH NETWORK CORPORATION PAC,Sen. Brian Schatz,2025-03-13,3500.00
"NVG, LLC",Equality PAC; Liftoff PAC; Moderate Democrats PAC,U.S. Sen. Brian Schatz,2025-03-31,250.00
"NVG, LLC",Equality PAC; Liftoff PAC; Moderate Democrats PAC,U.S. Sen. Brian Schatz,2025-06-24,250.00
OFFICE OF THE COMMISSIONER OF BASEBALL,OFFICE OF THE COMMISSIONER OF MAJOR LEAGUE BASEBALL PAC,Sen. Brian Schatz,2025-06-12,5000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Brian Schatz,2025-06-16,2500.00
"TIDES GROUP, LLC",,Brian Schatz,2025-04-30,1000.00
"AEROVIRONMENT, INC.",AEROVIRONMENT INC PAC,Sen Brian Schatz,2025-01-22,1000.00
"AEROVIRONMENT, INC.",AEROVIRONMENT INC PAC,Sen Brian Schatz,2025-03-26,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Schatz, Brian",2025-01-27,1000.00
"TYSON FOODS, INC",Tyson Foods Inc Political Action Committee (TYPAC),Brian Schatz,2025-06-29,1000.00
WIRELESS INFRASTRUCTURE ASSOCIATION,Wireless Infrastructure Association PAC,Sen. Brian Schatz,2025-06-23,1000.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,Brian Schatz,2025-05-06,5000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Brian Schatz,2025-02-07,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Brian Schatz,2025-01-30,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Brian Schatz,2025-06-24,1000.00
ASSOCIATION OF AMERICAN RAILROADS,RAILPAC,Sen. Brian Schatz,2025-05-06,1000.00
BNSF RAILWAY COMPANY,BNSF Railway Company RAILPAC (BNSF RAILPAC),Brian Schatz,2025-06-03,5000.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Sen Brian Schatz,2025-05-22,5000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Sen Brian Schatz,2025-05-21,2500.00
"MORAN GLOBAL STRATEGIES, INC.",,Sen. Brian Schatz,2025-02-06,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BHFS-E PC PAC (Brownstein Hyatt Farber Schreck PAC),Sen. Brian Schatz,2025-01-27,5000.00
RELATIVITY SPACE,Relativity Space Political Action Committee (Relativity PAC),Leadership PAC affiliated with Sen. Brian Schatz,2025-01-13,5000.00
HILTON WORLDWIDE,HILTON WORLDWIDE POLITICAL ACTION COMMITTEE,SEN. BRIAN SCHATZ,2025-05-15,2500.00
CHUGACH ALASKA CORPORATION,Chugach Alaska Corporation PAC CAC PAC,Sen Brian Schatz,2025-03-28,3000.00
AECOM,AECOM PAC,Brian Schatz,2025-06-27,2500.00
"THE SIMMONS & RUSSELL GROUP, LLC",,Brian Schatz,2025-02-26,1000.00
"THE SIMMONS & RUSSELL GROUP, LLC",,Brian Schatz,2025-05-20,3500.00
WELLS FARGO & COMPANY,Wells Fargo and Company Employee PAC (aka Wells Fargo Employee PAC); Wells Fargo and Company Employees Good Government Federal Fund II,Sen. Brian Schatz,2025-02-28,5000.00
"AMERICAN AIRLINES, INC.",American Airlines Inc. Political Action Committee (AAPAC),Sen. Brian Schatz,2025-06-23,1000.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Sen Brian Schatz,2025-06-05,5000.00
THE DUBERSTEIN GROUP INC.,,Brian Schatz,2025-04-30,1000.00
THE DUBERSTEIN GROUP INC.,,Brian Schatz,2025-03-28,1000.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Sen. Brian Schatz,2025-05-13,2500.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Schatz, Brian",2025-02-06,5000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Schatz, Brian",2025-05-05,1000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Schatz, Brian",2025-06-16,-1000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Schatz, Brian",2025-06-18,1000.00
"ALASKA AIRLINES, INC.",Alaska Air Group PAC,Senator Brian Schatz,2025-02-25,5000.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Brian Schatz,2025-03-18,5000.00
ORACLE CORPORATION,"ORACLE AMERICA, INC. POLITICAL ACTION COMMITTEE (ORACLE PAC)",Sen. Brian Schatz,2025-06-18,5000.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Sen. Brian Schatz,2025-02-27,5000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Sen. Brian Schatz,2025-05-14,5000.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Brian Schatz,2025-06-29,5000.00
APPLIED INTUITION,"Applied Intuition PAC, Inc.",Senator Brian Schatz,2025-02-03,2500.00
APPLIED INTUITION,"Applied Intuition PAC, Inc.",Senator Brian Schatz,2025-03-21,1000.00
APPLIED INTUITION,"Applied Intuition PAC, Inc.",Senator Brian Schatz,2025-06-09,1500.00
APPLIED INTUITION,"Applied Intuition PAC, Inc.",Senator Brian Schatz,2025-06-09,5000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Sen. Brian Schatz,2025-02-27,5000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Sen. Brian Schatz,2025-06-13,2500.00
CSX CORPORATION,CSX Corporation Good Government Fund,Brian Schatz,2025-05-27,5000.00
"DISNEY WORLDWIDE SERVICES, INC.",TWDC Enterprises 18 Corp. Employees PAC aka 'The Walt Disney Company Employees PAC' or 'Disney PAC',Sen. Brian Schatz,2025-02-26,5000.00
"SAMSUNG ELECTRONICS AMERICA, INC.",Samsung Electronics America Inc Political Action Committee,Sen. Brian Schatz,2025-06-09,1000.00
"ONEBRIEF, INC.","Employees of Onebrief, Inc. Action Committee",Schatz for Senate,2025-02-19,3500.00
"ONEBRIEF, INC.","Employees of Onebrief, Inc. Action Committee",Schatz for Senate,2025-02-19,1500.00
"MORAN GLOBAL STRATEGIES, INC.",,Hon. Brian Schatz,2025-02-06,1000.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Sen. Brian Schatz,2025-03-03,2500.00
"MORAN GLOBAL STRATEGIES, INC.",Virginia Leadership PAC,Hon. Brian Schatz,2025-02-06,1000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Sen. Brian Schatz,2025-03-14,1000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Sen. Brian Schatz,2025-03-14,-2500.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Schatz, Brian",2025-06-18,1500.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Sen. Brian Schatz,2025-03-26,2500.00
"ATS COMMUNICATIONS, INC. (DBA SILBEY STRATEGIES)",,Sen. Schatz (D-HI),2025-02-15,5000.00
"ATS COMMUNICATIONS, INC. (DBA SILBEY STRATEGIES)",,Sen. Schatz (D-HI),2025-06-25,7000.00
PARSONS CORPORATION,Parsons Political Action Committee,Sen. Brian Schatz,2025-03-10,5000.00
PARSONS CORPORATION,Parsons Political Action Committee,Sen. Brian Schatz,2025-06-16,1000.00
ALLIANCE FOR RETIRED AMERICANS,Alliance for Retired Americans Political Action Fund,Brian Schatz,2025-06-16,1000.00
"SALTCHUK RESOURCES, INC.",Saltchuk Resources Inc. PAC,Brian Schatz,2025-05-28,2500.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Schatz, Brian",2025-02-26,5000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Schatz, Brian",2025-06-26,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Schatz, Brian",2025-03-18,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Schatz, Brian",2025-05-22,1000.00
GENERAL ATOMICS,General Atomics Political Action Committee,Brian Schatz,2025-03-26,5000.00
U.S. TRAVEL ASSOCIATION,US Travel Association PAC,Sen Brian Schatz,2025-06-18,2500.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,Sen. Brian Schatz,2025-03-04,5000.00
GENERAL DYNAMICS CORP,General Dynamics Corporation Political Action Committee,Sen. Brian Schatz,2025-02-24,5000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Senator Brian Schatz,2025-04-30,250.00
SHIELD AI,SHIELD AI POLITICAL ACTION COMMITTEE (SAIPAC),Brian Schatz,2025-02-21,2500.00
SES SPACE & DEFENSE,SES Space and Defense Inc PAC,Sen Brian Schatz,2025-01-14,2500.00
GOOGLE CLIENT SERVICES LLC,Google LLC NetPAC,Sen. Brian Schatz,2025-03-07,5000.00
"BLACKROCK FUNDS SERVICES GROUP, LLC",BlackRock Funds Services Group LLC Political Action Committee,Brian Schatz,2025-03-25,5000.00
"ELEVANCE HEALTH, INC.","Elevance Health, Inc. Political Action Committee (Elevance Health PAC)",Sen. Brian Schatz,2025-06-04,5000.00
NCTA - THE INTERNET & TELEVISION ASSOCIATION,NCTA - The Internet & Television Association Political Action Committee (NCTAPAC),Sen. Brian Schatz (D-HI),2025-02-26,5000.00
NATIONAL RESTAURANT ASSOCIATION,National Restaurant Association PAC (Restaurant PAC),Brian Schatz,2025-06-23,2500.00
COMCAST CORPORATION,,Senator Brian Schatz,2025-02-22,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Brian Schatz,2025-04-24,250.00
"APPLIED RESEARCH ASSOCIATES, INC.",APPLIED RESEARCH ASSOCIATES INC POLITICAL ACTION COMMITTEE ARAPAC,Sen Brian Schatz,2025-01-13,2500.00
"META PLATFORMS, INC. AND VARIOUS SUBSIDIARIES","Meta Platforms, Inc. PAC",Sen. Brian Schatz,2025-03-26,5000.00
AVENUE SOLUTIONS,,Sen. Brian Schatz,2025-06-23,1000.00
"BARNES & THORNBURG, LLP",Barnes & Thornburg Political Action Committee,Brian Schatz,2025-06-13,1500.00
EVERFOX LLC (FKA FORCEPOINT FEDERAL LLC),,Brian Schatz,2025-06-16,1000.00
NELSON MULLINS RILEY & SCARBOROUGH,"Nelson Mullins Riley & Scarborough, LLP Federal Political Co",Senator Brian Schatz,2025-01-31,2000.00
TIBER CREEK GROUP,,Sen Brian Schatz,2025-05-19,1000.00
AMAZON.COM SERVICES LLC,Amazon.com Services LLC Separate Segregated Fund (Amazon PAC),Sen. Brian Schatz,2025-04-22,3000.00
AMAZON.COM SERVICES LLC,Amazon.com Services LLC Separate Segregated Fund (Amazon PAC),Sen. Brian Schatz,2025-03-28,2000.00
VISA INC.,Visa Inc Political Action Committee,Sen Brian Schatz,2025-03-24,2500.00
BOOZ ALLEN HAMILTON INC.,Booz Allen Hamilton Inc PAC Booz Allen PAC,Sen Brian Schatz,2025-03-07,2500.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Sen. Brian Schatz,2025-03-21,5000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Schatz, Brian",2025-06-24,5000.00
"MORAN GLOBAL STRATEGIES, INC.",,Senator Brian Schatz,2025-02-08,3300.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Sen Brian Schatz,2025-01-31,5000.00
SOUTHERN COMPANY,ALABAMA POWER CO EMPLOYEES FEDERAL POLITICAL ACTION CMTE APC EMPLOYEES FEDERAL PAC; Georgia Power Company Federal PAC; Southern Company Employees PAC; Southern Company Gas Employees PAC; Southern Nuclear Operating Company Inc PAC,Sen Brian Schatz,2025-06-25,2500.00
BUILDING OWNERS AND MANAGERS ASSOCIATION INTERNATIONAL,BOMA PAC,Sen. Brian Schatz,2025-02-13,5000.00
MG HOUSING STRATEGIES LLC,Warner Action Fund,Schatz or Senate,2025-06-05,1000.00
"BLUE ORIGIN, LLC",Blue Origin LLC Political Action Committee (Blue Origin PAC),Brian Schatz,2025-02-24,2500.00
"BLUE ORIGIN, LLC",Blue Origin LLC Political Action Committee (Blue Origin PAC),Brian Schatz,2025-06-23,1000.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Sen. Brian Schatz,2025-06-25,1000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Ben Ray Lujan, Chris Murphy, Jon Ossoff, Alex Padilla, Jack Reed, Jackie Rosen, Bernie Sanders, Brian Schatz, Tina Smith, Raphael Warnock, Peter Welch, Kelly Armstrong, Earl Blumenauer, Vern Buchanan",2025-04-03,406.00
"DININO ASSOCIATES, LLC",Defend the Dream; Juntos PAC,US Senator Brian Schatz,2025-03-31,2500.00
BUILDING OWNERS AND MANAGERS ASSOCIATION INTERNATIONAL,BOMAPAC,Sen. Brian Schatz,2025-02-13,5000.00
AKIN GUMP STRAUSS HAUER & FELD,,Sen. Brian Schatz,2025-04-21,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,The Honorable Brian Schatz,2025-03-10,2500.00
UNION PACIFIC CORPORATION,Union Pacific Corp. Fund for Effective Government,Brian Schatz,2025-05-19,5000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Senator Brian Schatz, D-HI",2025-05-08,1000.00
AMERICAN TRUCKING ASSOCIATIONS,TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICAN TRUCKING ASSOCIATIONS INC,Sen Brian Schatz,2025-06-23,2000.00
LILETTE ADVISORS,,Sen. Brian Schatz,2025-06-01,3500.00
"PUBLIC STRATEGIES WASHINGTON, INC.",,Senator Schatz,2025-02-13,2500.00
"ARRAY DIGITAL INFRASTRUCTURE, INC. (FKA U.S. CELLULAR CORP)",United States Cellular Corporation Political Action Committee,Brian Schatz,2025-02-27,5000.00
J STREET,J Street PAC,Brian Schatz,2025-06-18,2000.00
