organization,pacs,honoree,date,amount_usd
"KOUNTOUPES DENHAM CARR & REID, LLC",,Ruben Gallego,2025-05-21,1000.00
"NEXXUS CONSULTING, LLC",,Ruben Gallego,2025-02-12,500.00
"NEXXUS CONSULTING, LLC",,Ruben Gallego,2025-05-14,500.00
SALT POINT STRATEGIES,,U.S. Senator Ruben Gallego,2025-04-23,500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Gallego, Ruben",2025-05-19,1500.00
"AVOQ, LLC",Dr. Raul Ruiz Democrat for Congress,Senator Ruben Gallego,2025-05-01,1000.00
DENTONS US LLP,Dentons PAC,Senator Ruben Gallego,2025-03-03,1000.00
"BUNGE NORTH AMERICA, INC",BUNGE NORTH AMERICA INC POLITICAL ACTION COMMITTEE,Sen. Ruben Gallego,2025-06-25,1000.00
FS VECTOR LLC,,Sen. Ruben Gallego,2025-02-27,500.00
FS VECTOR LLC,,Sen. Ruben Gallego,2025-05-05,250.00
PENN AVENUE PARTNERS,,U.S. Senator Ruben Gallego,2025-03-25,500.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Ruben Gallego,2025-06-30,500.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Sen. Ruben Gallego,2025-06-25,1000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Ruben Gallego,2025-03-19,5000.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Sen. Ruben Gallego,2025-06-23,1000.00
THORN RUN PARTNERS,,Senator Gallego,2025-05-12,1000.00
LINCOLN PARK GROUP L.L.C.,,Sen. Ruben Gallego,2025-02-26,2500.00
ASTRAZENECA PHARMACEUTICALS LP,ALEXION PHARMACEUTICALS INC PAC; Zeneca Inc Political Action Committee AZPAC,Sen Ruben Gallego,2025-05-13,1000.00
PFIZER INC.,Pfizer Inc. PAC,Sen. Ruben Gallego,2025-05-30,1500.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Ruben Gallego,2025-05-30,2500.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Ruben Gallego,2025-01-23,5000.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Ruben Gallego,2025-05-22,1000.00
VALIANT STRATEGIES LLC,,RUBEN GALLEGO,2025-02-18,5000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Sen. Ruben Gallego,2025-03-28,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Sen. Ruben Gallego,2025-06-24,2000.00
"BL PARTNERS GROUP, LLC",All For Our country PAC; Hoops PAC; Kitten PAC,Senator Gallego,2025-01-27,1000.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Sen Ruben Gallego,2025-03-10,2500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Gallego, Ruben",2025-03-06,2500.00
CIGAR RIGHTS OF AMERICA,Cigar Rights of America Political Action Committee PURO PAC,Sen Ruben Gallego,2025-04-02,1000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Sen. Ruben Gallego,2025-03-12,3500.00
RICH FEUER ANDERSON,,Sen. Ruben Gallego,2025-05-12,1500.00
RICH FEUER ANDERSON,,Sen. Ruben Gallego,2025-05-12,500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"C Cortez Masto, M Kelly, R Gallego, J Hickenlooper, E Slotkin, G Peters, L Blunt, J Rosen, M Hassan J Shaheen, M Warner",2025-01-23,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"L Sanchez, C Cortez Masto, R Gallego, B Ray Lujan, A Padilla, P Aguilar, A Espaillat, N Diaz Barragan, S Carbajal, G Casar, J Castro, G Cisneros, L Correa, J Costa, H Cuellar, V Escobar, et al.",2025-02-05,5000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",150 PAC; BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ PC PAC,Sen. Gallego,2025-02-20,3300.00
"DB3, LLC (FKA THE DASCHLE GROUP)",150 PAC; BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ PC PAC,Sen. Gallego,2025-03-11,1000.00
WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION POLITICAL ACTION COMMITTEE (WABPAC),Sen. Ruben Gallego,2025-03-06,5000.00
FARRAGUT PARTNERS LLP,Thoroughbred Pac,"GALLEGO, RUBEN",2025-06-03,3000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Ruben Gallego,2025-05-27,1000.00
CAMBIA HEALTH SOLUTIONS,Cambia Health Solutions Inc. PAC,Sen. Ruben Gallego,2025-02-27,2500.00
BYTEDANCE INC.,,Ruben Gallego,2025-01-15,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Ruben Gallego,2025-03-13,2000.00
