organization,pacs,honoree,date,amount_usd
"CAPITOL TAX PARTNERS, LLP",,Rep. Rudy Yakym (R-IN),2025-02-12,3300.00
"CAPITOL TAX PARTNERS, LLP",,Rudy Yakym,2025-03-27,1000.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Yakym, Rudy",2025-02-03,1000.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Yakym, Rudy",2025-05-05,2500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Yakym, Rudy",2025-05-10,1500.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),"Rep. Rudy Yakym, III",2025-04-14,1000.00
"K&L GATES, LLP",K&L Gates PAC,Congressman Rudy Yakym,2025-04-03,500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Yakym, Rudy",2025-03-04,1000.00
S-3 GROUP,,Congressman Rudy Yakym,2025-03-26,500.00
VENN STRATEGIES,ESCA PAC,Rudy Yakym,2025-03-12,1000.00
"BOCKORNY GROUP, INC.",,Rudy Yakym,2025-02-24,500.00
"BOCKORNY GROUP, INC.",,Rudy Yakym,2025-04-29,500.00
AMERICAN PUBLIC POWER ASSOCIATION,APPA PUBLIC OWNERSHIP OF ELECTRIC RESOURCES PAC,Rep. Rudy Yakym,2025-06-25,2000.00
"ZIMMER BIOMET, INC.","Zimmer Biomet Holdings, Inc. PAC",Rep. Rudy Yakym,2025-02-20,5000.00
"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",Hall Render Killian Heath Lyman Emp. PAC,Representative Rudy Yakym,2025-03-24,5000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Rudy Yakym III,2025-06-17,1000.00
"DOORDASH, INC.","DoorDash, Inc. Political Action Committee (DashPAC)",Rep. Rudy Yakym,2025-04-28,1000.00
FIERCE GOVERNMENT RELATIONS,,Rep Rudy Yakym,2025-03-28,1000.00
FIERCE GOVERNMENT RELATIONS,,Rep Rudy Yakym,2025-06-30,1000.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Rep Rudy Yakym III,2025-06-25,1000.00
GENERAL AVIATION MANUFACTURERS ASSOCIATION,GAMA PAC,Rep. Rudy Yakym,2025-03-28,2500.00
NATIONAL ASSOCIATION OF MANUFACTURERS,NAM-PAC,"Rudy Yakym ($5000 to Primary, $5000 to General)",2025-03-20,10000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Rudy Yakym,2025-03-24,1000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Rudy Yakym,2025-04-30,2500.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Rudy Yakym,2025-05-30,1000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Rudy Yakym III,2025-05-22,5000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,"Rep. Rudy Yakym, III",2025-06-16,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,"Rep. Rudy Yakym, III",2025-06-03,1000.00
ASSOCIATED GENERAL CONTRACTORS OF AMERICA,Associated General Contractors of America Political Action C,"Yakym, Rudy",2025-06-24,1000.00
"MELTSNER STRATEGIES, LLC",,The Honorable Rudy Yakym,2025-03-06,500.00
LARGE PUBLIC POWER COUNCIL,,Rudy Yakym,2025-03-25,1000.00
"SURROUND SOUND STRATEGIES, LLC",,Rep. Rudy Yakym,2025-04-29,1000.00
"SURROUND SOUND STRATEGIES, LLC",,Rep. Rudy Yakym,2025-04-29,500.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Rudy Yakym III,2025-06-27,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Yakym, Rudy",2025-05-29,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rudy Yakym,2025-02-27,3500.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rudy Yakym,2025-06-10,-3500.00
THE GOODYEAR TIRE & RUBBER COMPANY,Goodyear Good Government Fund,Representative Rudy Yakym,2025-03-19,1000.00
"KOCH GOVERNMENT AFFAIRS, LLC","Koch, Inc. Political Action Committee (KOCHPAC)","Rep. Rudy Yakym, III",2025-03-18,2500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Yakym, Rudy",2025-02-10,2500.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),"Rep. Rudy Yakym, III",2025-05-06,1000.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),"Rep. Rudy Yakym, III",2025-04-23,500.00
"BECTON, DICKINSON AND COMPANY",BD PAC,"Rep. Rudy Yakym, III (R)",2025-03-14,2500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Rudy Yakym,2025-03-10,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Rudy Yakym,2025-06-23,1000.00
THE AFFORDABLE HOUSING TAX CREDIT COALITION,Affordable Housing Tax Credit Coalition PAC,Rep. Rudy Yakym,2025-02-04,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Rudy Yakym III,2025-05-07,2500.00
"CAPITOL TAX PARTNERS, LLP",,Rep. Rudy Yakym,2025-03-26,1000.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),"Rep. Rudy Yakym, III",2025-05-21,1000.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Rep Rudy Yakym III,2025-03-24,5000.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,"Rep. Rudy Yakym, III",2025-06-30,1000.00
"INTERNATIONAL MOTORS, LLC (FORMERLY NAVISTAR, INC.)",INTERNATIONAL MOTORS LLC GOOD GOVERNMENT COMMITTEE,Rep Rudy Yakym III,2025-05-29,1000.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Rudy Yakym,2025-06-25,1000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Rep. Rudy Yakym,2025-05-07,1000.00
AMERICAN RESORT DEVELOPMENT ASSN,AMERICAN RESORT DEVELOPMENT ASSOCIATION RESORT OWNERS COALITION PAC (ARDA-ROC PAC),"Rep. Rudy Yakym, III",2025-03-17,2500.00
AMERICAN MEDICAL ASSOCIATION,American Medical Association Political Action Committee,Rudy Yakym,2025-04-30,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Hon. Rudy Yakym,2025-06-27,250.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congressman Rudy Yakym,2025-05-27,1000.00
CORNING INCORPORATED,Corning Incorporated Employees Political Action Committee (COREPAC),"Rep. Rudy Yakym, III",2025-06-06,1000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Rep Rudy Yakym III,2025-02-25,5000.00
NATIONAL ROOFING CONTRACTORS ASSOCIATION,National Roofing Contractors Association ROOF PAC,"Rep. Rudy Yakym, III",2025-03-24,1000.00
POLARIS INDUSTRIES,Polaris Industries Political Participation Program,Rep Rudy Yakym III,2025-02-11,1000.00
POLARIS INDUSTRIES,Polaris Industries Political Participation Program,Rep Rudy Yakym III,2025-06-12,1000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association Political Action Committee (PCMA PAC),Rudy Yakym,2025-03-18,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Yakym, Rudy",2025-02-25,2500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),"Rep. Rudy Yakym, III",2025-06-24,2500.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,"Rep. Rudy Yakym, III",2025-04-30,1000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,"Rep. Rudy Yakym, III",2025-02-18,5000.00
BURRELL INTERNATIONAL GROUP LLC,,Rudy C. Yakym III,2025-06-04,500.00
VISTRA CORPORATE SERVICES COMPANY (FKA VISTRA CORP.),Vistra Employee Political Action Committee of Vistra Corp,Rep Rudy Yakym III,2025-02-13,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Yakym, Rudy",2025-04-18,1000.00
MAYER BROWN LLP,,Rudy Yakym,2025-03-23,3300.00
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),John Hancock Life Insurance Company (USA) Federal PAC,Representative Rudy Yakym,2025-02-23,1000.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.","Rudy C. Yakym, III",2025-05-02,1000.00
MEDICAL DEVICE MANUFACTURERS ASSOCIATION,MDMA PAC,Rudy Yakym,2025-03-06,2500.00
MEDICAL DEVICE MANUFACTURERS ASSOCIATION,MDMA PAC,Rudy Yakym,2025-03-25,2500.00
MEDICAL DEVICE MANUFACTURERS ASSOCIATION,MDMA PAC,Rudy Yakym,2025-03-25,5000.00
"MEDTRONIC, INC.",Medtronic Inc. PAC,Rudy Yakym,2025-03-25,1000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Rudy Yakym,2025-05-01,1000.00
"CONSTELLATION ENERGY GENERATION, LLC",Constellation Energy Corporation Employee Political Action Committee (CEPAC),"Rep. Rudy Yakym, III",2025-06-16,1000.00
ASSOCIATED EQUIPMENT DISTRIBUTORS,"ASSOCIATED EQUIPMENT DISTRIBUTORS PAC (AED PAC), C00010124",Rudy Yakym IN-2 US House,2025-03-27,1000.00
"KOUNTOUPES DENHAM CARR & REID, LLC",,Rep. Rudy Yakym,2025-05-30,1500.00
AMERICAN BAKERS ASSOCIATION,American Bakers Association PAC,Rudy Yakym,2025-03-31,1000.00
"ALPINE GROUP PARTNERS, LLC.",,Rudy Yakym,2025-06-30,500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Rudy Yakym,2025-04-28,2500.00
AMERICAN CHEMISTRY COUNCIL,American Chemistry Council PAC,Rep. Rudy Yakym,2025-03-19,1000.00
"ABBVIE, INC.",AbbVie Political Action Committee,"Rep. Rudy Yakym, III",2025-04-24,2500.00
OGR,,Rudy Yakym,2025-04-02,500.00
OGR,,Rudy Yakym,2025-05-04,500.00
OGR,,Rudy Yakym,2025-06-01,500.00
OGR,,Rudy Yakym,2025-01-31,500.00
OGR,,Rudy Yakym,2025-03-01,500.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,Rudy Yakym,2025-03-18,2500.00
DLA PIPER LLP (US),DLA Piper PAC,Rudy Yakym,2025-01-21,750.00
"EQUIFAX, INC.",Equifax Inc. Political Action Committee,Rep. Rudy Yakym,2025-05-15,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Rudy Yakym,2025-04-07,5000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Rudy Yakym,2025-03-27,1000.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. RUDY YAKYM III,2025-06-30,2000.00
"AQUIA GROUP, LLC",,Rep. Rudy Yakym (R-IN),2025-06-27,1000.00
FORD MOTOR COMPANY,Ford Motor Company Civic Action Fund,Rudy Yakym (R-IN),2025-05-15,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Rudy Yakym,2025-02-27,5000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Rudy Yakym,2025-03-18,2500.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Yakym, Rudy",2025-02-21,2500.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee","Rep. Rudy Yakym, III",2025-03-05,5000.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee","Rep. Rudy Yakym, III",2025-03-05,2500.00
HNTB CORPORATION,HNTB Holdings Ltd. PAC,Rep. Rudy Yakym,2025-06-25,1000.00
AMERICAN SOYBEAN ASSOCIATION,American Soybean Association PAC (SoyPAC),Rudy Yakym,2025-05-01,1000.00
"RBC CAPITAL MARKETS, LLC",RBC USA Holdco Corporation Federal PAC,Rep. Rudy Yakym,2025-05-23,2500.00
AMERICAN ACADEMY OF NEUROLOGY,American Academy of Neurology BrainPAC,"Yakym, Rudy",2025-06-18,1000.00
"CAPITOL TAX PARTNERS, LLP",,Rep. Rudy Yakym,2025-03-28,500.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association PAC,Rudy Yakym,2025-03-18,1000.00
