organization,pacs,honoree,date,amount_usd
"NORTH STAR STRATEGIES, LLC",,Mike Carey,2025-02-25,1000.00
CAPITOL ASSET STRATEGIES,,Congressman Mike Carey,2025-05-02,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-02-11,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-06-06,1000.00
"THE MAJORITY GROUP, LLC",,The Honorable Mike Flood,2025-06-25,500.00
WINNING STRATEGIES WASHINGTON,,Mike Ezell,2025-02-13,1000.00
WINNING STRATEGIES WASHINGTON,,Mike Crapo,2025-03-28,1500.00
VENABLE LLP,,Mike Rogers,2025-05-01,1000.00
"CARPI & CLAY, INC",,Representative Mike Collins,2025-04-21,500.00
"CAPITOL TAX PARTNERS, LLP",,Rep. Mike Carey (R-OH),2025-02-14,1000.00
FIERCE GOVERNMENT RELATIONS,,Speaker Mike Johnson,2025-03-28,10000.00
NATIONAL MILK PRODUCERS FEDERATION,,Rep. Mike Johnson,2025-02-19,2500.00
NATIONAL MILK PRODUCERS FEDERATION,,Rep. Mike Lawler,2025-06-13,1500.00
NATIONAL MILK PRODUCERS FEDERATION,,Sen. Mike Rounds,2025-06-25,1500.00
"NASDAQ, INC.","Nasdaq, Inc. PAC",Rep. Mike Carey,2025-01-07,1000.00
AMERICAN CHIROPRACTIC ASSOCIATION,American Chiropractic Association PAC,Rep. Mike Rogers,2025-03-04,2500.00
TRUCK RENTING AND LEASING ASSOCIATION,TRALAPAC,Mike Collins,2025-06-04,2500.00
TRUCK RENTING AND LEASING ASSOCIATION,TRALAPAC,Mike Kelly,2025-06-24,5000.00
TRUCK RENTING AND LEASING ASSOCIATION,TRALAPAC,Mike Kelly leadership PAC,2025-06-24,5000.00
THE ROYER LAW FIRM (FORMERLY ROYER & BROOKS),,Mike Lawler,2025-03-11,500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Thompson, Mike",2025-02-03,2500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Carey, Mike",2025-02-13,1000.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Levin, Mike",2025-03-03,1000.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Kelly, Mike",2025-03-24,1000.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Carey, Mike",2025-04-15,2500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Thompson, Mike",2025-05-05,2500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Carey, Mike",2025-06-12,2500.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Mike Carey,2025-01-13,5000.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Mike Kennedy,2025-06-16,1000.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Mike Carey,2025-04-25,1000.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Mike Thompson,2025-04-01,1500.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Sen. Mike Rounds,2025-02-19,1500.00
"K&L GATES, LLP",K&L Gates PAC,Congressman Mike Johnson,2025-06-24,2500.00
"K&L GATES, LLP",K&L Gates PAC,Congressman Mike Simpson,2025-02-25,1000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Mike Johnson,2025-03-03,10000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Mike Flood,2025-03-27,5000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Mike Flood,2025-04-16,5000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Mike Thompson,2025-03-03,1000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Mike Carey,2025-02-12,1000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Sen. Mike Rounds,2025-03-03,4250.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Mike Lawler,2025-04-16,5000.00
CROWELL & MORING LLP,Crowell & Moring LLP Political Action Committee (C&M PAC),Sen. Mike Lee,2025-03-12,2500.00
CROWELL & MORING LLP,Crowell & Moring LLP Political Action Committee (C&M PAC),Sen. Mike Crapo,2025-06-11,1500.00
"RAPISCAN SYSTEMS, INC.",OSI SYSTEMS INC PAC OSI PAC,Rep Mike Ezell,2025-04-30,1000.00
DENTONS US LLP,Dentons PAC,Congressman Mike Levin,2025-05-13,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Rogers, Mike",2025-02-25,3000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Kennedy , Mike",2025-03-04,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Simpson, Michael",2025-03-04,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Johnson, Mike",2025-03-20,5000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Lee, Mike",2025-03-20,5000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Carey, Mike",2025-02-20,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Carey, Mike",2025-02-13,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Thompson, Mike",2025-03-20,2000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Ezell, Mike",2025-04-18,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Haridopolos, Mike",2025-05-01,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Thompson, Mike",2025-05-29,2500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Kelly, Mike",2025-06-10,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Levin, Mike",2025-06-24,2000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Carey, Mike",2025-06-10,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Kelly, Mike",2025-05-29,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Thompson, Mike",2025-06-24,500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Thompson, Mike",2025-06-24,1500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Kelly, Mike",2025-02-13,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Carey, Mike",2025-03-20,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",WRANGLER PAC,Mike Johnson,2025-03-30,25000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",WRANGLER PAC,Mike Rounds,2025-06-27,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",WRANGLER PAC,Mike Carey,2025-06-30,1000.00
"DS2 GROUP, LLC",,Mike Rogers,2025-06-29,1000.00
"DS2 GROUP, LLC",,Mike Haridopolos,2025-06-30,500.00
LIVESTOCK MARKETING ASSOCIATION,Livestock Marketing Association PAC,Rep. Mike Johnson Leadership PAC,2025-02-25,5000.00
ASSOCIATION FOR CLINICAL ONCOLOGY,ASCO Association Political Action Committee,Rep. Mike Thompson,2025-05-28,1500.00
ASSOCIATION FOR CLINICAL ONCOLOGY,ASCO Association Political Action Committee,"Rep. Mike Kelly, Jr.",2025-06-25,1500.00
AMAZON.COM SERVICES LLC,,Mike Rogers,2025-02-13,500.00
"CASSIDY & ASSOCIATES, INC.",,Congressman Mike Simpson,2025-02-05,2000.00
S-3 GROUP,,Sen. Mike Crapo,2025-06-17,2000.00
"ERL FEDERAL CONSULTANTS, LLC",,Speaker of the House Mike Johnson,2025-05-15,7000.00
HARTFORD INSURANCE GROUP (FKA HARTFORD FINANCIAL SERVICES GROUP),The Hartford Insurance Group Inc Federal PAC AKA HARTFORD ADVOCATES FEDERAL FUND; The Hartford Insurance Group Inc PAC AKA THE HARTFORD ADVOCATES FUND,Sen Mike Crapo,2025-01-14,2500.00
HARTFORD INSURANCE GROUP (FKA HARTFORD FINANCIAL SERVICES GROUP),The Hartford Insurance Group Inc Federal PAC AKA HARTFORD ADVOCATES FEDERAL FUND; The Hartford Insurance Group Inc PAC AKA THE HARTFORD ADVOCATES FUND,Rep Mike Lawler,2025-02-11,4000.00
HARTFORD INSURANCE GROUP (FKA HARTFORD FINANCIAL SERVICES GROUP),The Hartford Insurance Group Inc Federal PAC AKA HARTFORD ADVOCATES FEDERAL FUND; The Hartford Insurance Group Inc PAC AKA THE HARTFORD ADVOCATES FUND,Rep Mike Carey,2025-02-26,1000.00
HARTFORD INSURANCE GROUP (FKA HARTFORD FINANCIAL SERVICES GROUP),The Hartford Insurance Group Inc Federal PAC AKA HARTFORD ADVOCATES FEDERAL FUND; The Hartford Insurance Group Inc PAC AKA THE HARTFORD ADVOCATES FUND,Rep Mike Thompson,2025-02-26,1500.00
POLSINELLI PC,Polsinelli PAC,Mike Haridopolos,2025-06-09,2500.00
BARRICK GOLD OF NORTH AMERICA,,Mike Carey for Congress,2025-02-25,250.00
"MEHLMAN CONSULTING, INC.",,Rep. Mike Flood,2025-05-28,1000.00
OGR,,The Honorable Mike Carey,2025-05-06,1000.00
INVARIANT LLC,,Senator Mike Rounds,2025-06-16,1000.00
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC. PAC,SEN. MIKE CRAPO AND NATIONAL REPUBLICAN SENATORIAL COMMITTEE,2025-05-15,2000.00
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC. PAC,"GREG STEELE, POLITICAL COMMUNICATIONS DIRECTOR/SPEAKER OF THE HOUSE REP. MIKE JOHNSON; ELIZABETH ATKINS, SYSTEMS MANAGER, REP. DAVID E. PRICE; CHANDLER MCCALL MASON, LEGISLATIVE DIRECTOR/REP. LINDA SANCHEZ; KATIE SMITH, SENIOR ADVISOR/FIELD DIRECTO/REP. DAVID ROUZER; HUSTON WALLACE, LEGISLATIVE DIRECTOR/REP. DEBORAH ROSS; GARRETT DANIEL, SENIOR POLICY ADVISOR/SEN. THOM TILLIS; KATONYA PETTAWAY, OFFICE MANAGER/REP. GREG MURPHY; SEAN MCCABE, DEPUTY CHIEF OF STAFF/REP. PATRICK MCHENRY; JACQUELINE COLLIE BAGGETT, LEGISLATIVE DIRECTOR/REP. BRIAN FITZPATRICK; MEGHAN GALLAGHER, SENIOR LEGISLATIVE ASSISTANT/REP. PATRICK MCHENRY",2025-01-09,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",AmeriLuv,Mike Quigley,2025-03-26,500.00
"CONGRESSIONAL SOLUTIONS, INC (CSI)",,Mike Simpson,2025-02-19,1000.00
"CONGRESSIONAL SOLUTIONS, INC (CSI)",,Mike Simpson,2025-02-18,1000.00
VANNEVAR LABS,"Vannevar Labs, Inc. PAC",Rep. Mike Rogers (AL),2025-03-19,3500.00
VENN STRATEGIES,ESCA PAC,Mike Thompson,2025-01-29,5000.00
VENN STRATEGIES,ESCA PAC,Mike Carey,2025-04-10,1000.00
"PORTER GROUP, LLC",,Rep. Mike Bost,2025-06-04,1000.00
"PORTER GROUP, LLC",,Rep. Mike Bost,2025-06-04,500.00
"ADVANCED POLICY CONSULTING, LLC",,Sen. Mike Rounds,2025-03-29,500.00
"BOCKORNY GROUP, INC.",,Mike Kelly,2025-02-06,500.00
"BOCKORNY GROUP, INC.",,Mike Carey,2025-04-08,500.00
HB STRATEGIES,,Mike Quigley,2025-06-03,500.00
SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC.,SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC PAC SUN LIFE,Congressman Mike Carey,2025-01-28,1000.00
C2 STRATEGIES,,Rep Mike Haridopolos,2025-03-13,250.00
AMERICAN PUBLIC POWER ASSOCIATION,APPA PUBLIC OWNERSHIP OF ELECTRIC RESOURCES PAC,Sen. Mike Lee,2025-03-14,1000.00
AMERICAN PUBLIC POWER ASSOCIATION,APPA PUBLIC OWNERSHIP OF ELECTRIC RESOURCES PAC,Rep. Mike Thompson,2025-06-25,2000.00
"BUNGE NORTH AMERICA, INC",BUNGE NORTH AMERICA INC POLITICAL ACTION COMMITTEE,Rep. Mike Carey,2025-06-25,1000.00
"ZIMMER BIOMET, INC.","Zimmer Biomet Holdings, Inc. PAC",Rep. Mike Kelly,2025-03-19,1000.00
"ZIMMER BIOMET, INC.","Zimmer Biomet Holdings, Inc. PAC",Rep. Mike Thompson,2025-04-17,1500.00
FS VECTOR LLC,,Rep. Mike Flood,2025-06-26,500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Rep. Mike Carey,2025-01-14,1000.00
PENN AVENUE PARTNERS,,U.S. Senator Mike Rounds,2025-06-18,2000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Mike Thompson,2025-05-15,1500.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Mike Simpson,2025-05-15,1500.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Mike Carey,2025-03-13,2000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Mike Simpson,2025-03-13,1000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Sen. Mike Crapo,2025-03-10,-3500.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Sen. Mike Lee,2025-02-24,5000.00
MARK REY,,Mike Simpson,2025-05-25,1000.00
