organization,pacs,honoree,date,amount_usd
"AGM CONSULTING SERVICES, INC.",Britt Victory Fund,Sen. Katie Britt,2025-04-28,10000.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Britt, Katie",2025-03-03,2500.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Brittany Pettersen,2025-03-10,1000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Brittany Pettersen,2025-06-12,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Pettersen, Brittany",2025-03-13,1000.00
FORBES-TATE,,Katie Britt,2025-06-23,500.00
FORBES-TATE,,Brittany Pettersen,2025-03-25,500.00
S-3 GROUP,,Sen. Katie Britt,2025-06-17,3500.00
CUBIC CORPORATION,Cubic Corporation Employees Political Action Committee,Sen Katie Britt,2025-04-16,5000.00
SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC.,SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC PAC SUN LIFE,Senator Katie Boyd Britt,2025-04-17,2000.00
THOMAS CAPITOL PARTNERS INC.,,Sen. Katie Britt,2025-03-31,250.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Katie Britt,2025-06-30,250.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Rep. Brittany Pettersen,2025-03-25,1000.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Sen. Katie Boyd Britt,2025-03-25,1000.00
FMR LLC,,Rep. Brittany Pettersen,2025-06-23,1500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Brittany Pettersen,2025-02-10,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Brittany Pettersen,2025-06-19,2500.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Sen. Katie Britt,2025-06-18,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Brittany Pettersen,2025-06-01,2500.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congresswoman Brittany Pettersen,2025-03-04,1000.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congresswoman Brittany Pettersen,2025-06-23,2500.00
PFIZER INC.,Pfizer Inc. PAC,Sen. Katie Britt,2025-05-30,2500.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Brittany Pettersen,2025-03-25,1000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Brittany Pettersen,2025-04-22,1000.00
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",The Capital Group Companies Inc Political Action Committee,Sen Katie Britt,2025-03-27,5000.00
"THE TRAVELERS COS., INC. AND SUBSIDIARIES","The Travelers Companies, Inc. Political Action Committee (T-PAC)",Brittany Pettersen,2025-06-11,2500.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,,Senator Katie Britt,2025-06-13,2300.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Sen. Katie Britt,2025-03-12,2000.00
ACG ANALYTICS,,U.S. Senator Katie Britt,2025-03-26,1000.00
TRANS UNION LLC,TRANSUNION POLITICAL ACTION COMMITTEE (TU PAC),Sen. Katie Britt,2025-04-29,2500.00
NATIONAL PORK PRODUCERS COUNCIL,National Pork Producers Council Pork PAC,"Rep. Greg Stanton, Rep. Kim Schrier, Rep. Pat Ryan, Rep. Hillary Scholten, Rep. Greg Landsman, Rep. Brittany Pettersen, Rep. Emilia Sykes, Rep. Sarah McBride, Rep. Don Beyer, Rep. Brad Schneider",2025-03-17,5000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Brittany Pettersen (D),2025-03-17,1000.00
"MELTSNER STRATEGIES, LLC",,The Honorable Katie Britt,2025-01-28,1000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Britt, Katie",2025-03-06,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Sen. Katie Britt,2025-06-18,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Brittany Pettersen,2025-01-31,1000.00
"HEIDELBERG MATERIALS, US, INC. (FORMERLY LEHIGH HANSON, INC.)",,Senator Katie Britt - AL,2025-06-02,2500.00
"EARLY WARNING SERVICES, LLC",,Sen. Katie Britt,2025-03-14,1000.00
"ALPINE GROUP PARTNERS, LLC.",,Senator Katie Britt,2025-05-22,3500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"S Capito, M Blackburn, V Foxx, C Tenney, E Stefanik, D Fischer, A Wagner, S Collins, J Ernst, A Radewagen, L Murkowski, S Biggs, J Fedorchak, C Maloy, L Lee, E Houchin, K Britt, J Kiggans, et al.",2025-03-25,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Britt, Katie",2025-03-25,2500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Pettersen, Brittany",2025-02-05,2500.00
WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION POLITICAL ACTION COMMITTEE (WABPAC),Rep. Brittany Pettersen,2025-03-06,1000.00
