organization,pacs,honoree,date,amount_usd
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-02-04,1000.00
"THE MAJORITY GROUP, LLC",,In The Arena PAC,2025-02-04,500.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-02-04,1000.00
"THE MAJORITY GROUP, LLC",,In The Arena PAC,2025-02-04,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-02-10,500.00
JOCELYN HONG & ASSOCIATES,,Andy Kim,2025-01-28,500.00
JOCELYN HONG & ASSOCIATES,,French Hill,2025-02-28,1000.00
JOCELYN HONG & ASSOCIATES,,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,,Andy Kim,2025-01-28,500.00
JOCELYN HONG & ASSOCIATES,,French Hill,2025-02-28,1000.00
JOCELYN HONG & ASSOCIATES,,Ed Case,2025-02-20,500.00
THE DLM GROUP,,Morgan Luttrell,2025-03-04,500.00
THE DLM GROUP,,Ronny Jackson,2025-03-04,500.00
THE DLM GROUP,,Tony Gonzales,2025-03-04,1000.00
THE DLM GROUP,,Marc Veasey,2025-03-05,1000.00
THE DLM GROUP,,Morgan Luttrell,2025-03-04,500.00
THE DLM GROUP,,Ronny Jackson,2025-03-04,500.00
THE DLM GROUP,,Tony Gonzales,2025-03-04,1000.00
THE DLM GROUP,,Marc Veasey,2025-03-05,1000.00
THE DLM GROUP,,Morgan Luttrell,2025-03-04,500.00
THE DLM GROUP,,Ronny Jackson,2025-03-04,500.00
THE DLM GROUP,,Tony Gonzales,2025-03-04,1000.00
THE DLM GROUP,,Marc Veasey,2025-03-05,1000.00
THE DLM GROUP,,Morgan Luttrell,2025-03-04,500.00
THE DLM GROUP,,Ronny Jackson,2025-03-04,500.00
THE DLM GROUP,,Tony Gonzales,2025-03-04,1000.00
THE DLM GROUP,,Marc Veasey,2025-03-05,1000.00
"LEMUNYON GROUP, LLC",,Rep. Tom Cole (OK),2025-02-06,1500.00
"LEMUNYON GROUP, LLC",,Rep. Michael McCaul (TX),2025-03-12,500.00
"NORTH STAR STRATEGIES, LLC",,Mike Carey,2025-02-25,1000.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-02-04,1000.00
"THE MAJORITY GROUP, LLC",,In The Arena PAC,2025-02-04,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-02-10,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-03-18,3500.00
"NORTH STAR STRATEGIES, LLC",,Mike Carey,2025-02-25,1000.00
"LEMUNYON GROUP, LLC",,Congressman Dave Joyce,2025-03-27,500.00
"LEMUNYON GROUP, LLC",,Congressman Greg Murphy (NC),2025-03-27,500.00
"LEMUNYON GROUP, LLC",,Congressman Brandon Gill (TX),2025-03-27,500.00
"LEMUNYON GROUP, LLC",,Congressman Jodey Arrington (TX),2025-03-27,1000.00
WINNING STRATEGIES WASHINGTON,,Rep. Nellie Pou,2025-01-23,500.00
WINNING STRATEGIES WASHINGTON,,Rep. LaMonica McIver,2025-03-04,500.00
WINNING STRATEGIES WASHINGTON,,Rep. Chrissy Houlahan,2025-02-12,250.00
WINNING STRATEGIES WASHINGTON,,Senator Jeff Merkley,2025-01-18,1000.00
WINNING STRATEGIES WASHINGTON,,Sen. Jeff Merkley,2025-01-02,500.00
WINNING STRATEGIES WASHINGTON,,Rep Frank Pallone,2025-02-12,500.00
WINNING STRATEGIES WASHINGTON,,Rep. Bonnie Watson Coleman,2025-03-26,500.00
WINNING STRATEGIES WASHINGTON,,WSW PAC,2025-04-07,1000.00
WINNING STRATEGIES WASHINGTON,,Rep. Nellie Pou,2025-01-23,500.00
WINNING STRATEGIES WASHINGTON,,Rep. LaMonica McIver,2025-03-04,500.00
WINNING STRATEGIES WASHINGTON,,Rep. Chrissy Houlahan,2025-02-12,250.00
WINNING STRATEGIES WASHINGTON,,Senator Jeff Merkley,2025-01-18,1000.00
WINNING STRATEGIES WASHINGTON,,Sen. Jeff Merkley,2025-01-02,500.00
WINNING STRATEGIES WASHINGTON,,Rep Frank Pallone,2025-02-12,500.00
WINNING STRATEGIES WASHINGTON,,Rep. Bonnie Watson Coleman,2025-03-26,500.00
WINNING STRATEGIES WASHINGTON,,WSW PAC,2025-04-07,1000.00
DLA PIPER LLP (US),,"Frank Pallone, Jr.",2025-03-27,1000.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-02-04,1000.00
"THE MAJORITY GROUP, LLC",,In The Arena PAC,2025-02-04,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-02-10,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-03-18,3500.00
"THE MAJORITY GROUP, LLC",,The Honorable Guy Reschenthaler,2025-03-31,500.00
JOCELYN HONG & ASSOCIATES,,Andy Kim,2025-01-28,500.00
JOCELYN HONG & ASSOCIATES,,French Hill,2025-02-28,1000.00
JOCELYN HONG & ASSOCIATES,,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,,Pete Ricketts,2025-04-30,250.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-02-04,1000.00
"THE MAJORITY GROUP, LLC",,In The Arena PAC,2025-02-04,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-02-10,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-03-18,3500.00
"THE MAJORITY GROUP, LLC",,The Honorable Guy Reschenthaler,2025-03-31,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Frank Lucas,2025-05-02,500.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-05-01,500.00
"BIRCH, HORTON, BITTNER & CHEROT",MURKOWSKI LPAC 1,U.S. Senator Lisa Murkowski,2025-04-09,500.00
"BIRCH, HORTON, BITTNER & CHEROT",MURKOWSKI LPAC 1,U.S. Senator Lisa Murkowski,2025-02-07,500.00
"BIRCH, HORTON, BITTNER & CHEROT",MURKOWSKI LPAC 1,Representative Nick Begich,2025-04-23,500.00
"BIRCH, HORTON, BITTNER & CHEROT",MURKOWSKI LPAC 1,U.S. Senator Dan Sullivan,2025-05-08,1500.00
"INTERDIGITAL, INC.",,Senator Chris Coons,2025-03-25,1000.00
JOCELYN HONG & ASSOCIATES,,Andy Kim,2025-01-28,500.00
JOCELYN HONG & ASSOCIATES,,French Hill,2025-02-28,1000.00
JOCELYN HONG & ASSOCIATES,,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,,Pete Ricketts,2025-04-30,250.00
JOCELYN HONG & ASSOCIATES,,Chris Coons,2025-05-20,500.00
JOCELYN HONG & ASSOCIATES,,Derek Tran,2025-05-20,250.00
JOCELYN HONG & ASSOCIATES,,Dave Min,2025-05-10,250.00
JOCELYN HONG & ASSOCIATES,,Ed Case,2025-05-14,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Andy Kim,2025-01-28,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,French Hill,2025-02-28,1000.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Pete Ricketts,2025-04-30,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Chris Coons,2025-05-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Derek Tran,2025-05-20,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Dave Min,2025-05-10,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-05-14,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Young Kim,2025-05-27,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Bill Hagerty,2025-03-03,1000.00
JOCELYN HONG & ASSOCIATES,Forever Young,Andy Kim,2025-01-28,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,French Hill,2025-02-28,1000.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Pete Ricketts,2025-04-30,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Chris Coons,2025-05-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Derek Tran,2025-05-20,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Dave Min,2025-05-10,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-05-14,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Young Kim,2025-05-27,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Bill Hagerty,2025-03-03,1000.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Catherine Cortez Masto for Senate,2025-05-28,1000.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Morgan McGarvey for Congress,2025-05-28,100.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Stand with Sanchez,2025-05-28,500.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Derek Tran for Congress,2025-05-28,500.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Moderate Democrats PAC,2025-05-28,1000.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Catherine Cortez Masto for Senate,2025-05-28,1000.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Morgan McGarvey for Congress,2025-05-28,100.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Stand with Sanchez,2025-05-28,500.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Derek Tran for Congress,2025-05-28,500.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Moderate Democrats PAC,2025-05-28,1000.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Catherine Cortez Masto for Senate,2025-05-28,1000.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Morgan McGarvey for Congress,2025-05-28,100.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Stand with Sanchez,2025-05-28,500.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Derek Tran for Congress,2025-05-28,500.00
EXACT SCIENCES,Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Moderate Democrats PAC,2025-05-28,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Senator John Thune,2025-02-28,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. Andy Barr,2025-03-24,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. French Hill,2025-03-28,1250.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. French Hill,2025-03-28,1250.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Senator John Thune,2025-02-28,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. Andy Barr,2025-03-24,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. French Hill,2025-03-28,1250.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. French Hill,2025-03-28,1250.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Senator John Thune,2025-02-28,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. Andy Barr,2025-03-24,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. French Hill,2025-03-28,1250.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. French Hill,2025-03-28,1250.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Senator John Thune,2025-02-28,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. Andy Barr,2025-03-24,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. French Hill,2025-03-28,1250.00
CHAMBER OF COMMERCE OF THE U.S.A.,,Rep. French Hill,2025-03-28,1250.00
CAPITOL HILL CONSULTING GROUP,Daines Majority Fund; Joni Ernst for Senate; Thom Tillis Committee,Senator Steve Daines,2025-03-31,2000.00
CAPITOL HILL CONSULTING GROUP,Daines Majority Fund; Joni Ernst for Senate; Thom Tillis Committee,Senator Joni Ernst,2025-03-24,500.00
CAPITOL HILL CONSULTING GROUP,Daines Majority Fund; Joni Ernst for Senate; Thom Tillis Committee,Senator Thom Tillis,2025-03-17,1000.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-02-04,1000.00
"THE MAJORITY GROUP, LLC",,In The Arena PAC,2025-02-04,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-02-10,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-03-18,3500.00
"THE MAJORITY GROUP, LLC",,The Honorable Guy Reschenthaler,2025-03-31,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Frank Lucas,2025-05-02,500.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-05-01,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Catherine Cortez Masto for Senate,2025-05-28,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Morgan McGarvey for Congress,2025-05-28,100.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Stand with Sanchez,2025-05-28,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Derek Tran for Congress,2025-05-28,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Moderate Democrats PAC,2025-05-28,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Angie Craig for Minnesota,2025-06-09,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Catherine Cortez Masto for Senate,2025-05-28,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Morgan McGarvey for Congress,2025-05-28,100.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Stand with Sanchez,2025-05-28,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Derek Tran for Congress,2025-05-28,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Moderate Democrats PAC,2025-05-28,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Angie Craig for Minnesota,2025-06-09,1000.00
