organization,pacs,honoree,date,amount_usd
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jared Huffman,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Charles E. Schumer,2025-02-13,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hakeem Jeffries,2025-03-05,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John Anthony Jr Olszewski,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Riley,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Marcy Kaptur,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Katherine Clark,2025-06-25,1750.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kevin Mullin,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-21,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-06-25,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lamonica Mciver,2025-05-14,2000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Lateefah Simon,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Laura Friedman,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Seth Magaziner,2025-06-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Massachusetts Democratic State Committee - Fed Fund,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxwell Alejandro Frost,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Mcbride,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jennifer Mcclellan,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Melanie Stansbury,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-03-19,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mike Levin,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Elissa Slotkin,2025-05-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nelida Pou,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Nelida Pou,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sheldon Whitehouse,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-05-21,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Frank Jr Pallone,2025-06-27,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Patrick Ryan,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Paul David Tonko,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ben Ray Lujan,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Pramila Jayapal,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Robert Garcia,2025-06-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mary Gay Scanlon,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hillary Scholten,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Summer Lee,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Thomas Suozzi,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Susie Lee,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John F. Reed,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dina Titus,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Delia Ramirez,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Yevgeny Eugene Vindman,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-02-14,25.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-02-14,25.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-02-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ben Ray Lujan,2025-02-26,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mark Robert Warner,2025-02-26,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Maxine Dexter,2025-03-24,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-03-31,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sarah Kelly Elfreth,2025-03-31,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dave Min,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,George Whitesides,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adriano Espaillat,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hakeem Jeffries,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Herb Conaway,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jamie Raskin,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jared Huffman,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jasmine Crockett,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jennifer Mcclellan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John Anthony Jr Olszewski,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Mannion,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Riley,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Julie Jonhson,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Katherine Clark,2025-04-25,50.00
