organization,pacs,honoree,date,amount_usd
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Chellie M Pingree,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Debbie Dingell,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Derek Tran,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dina Titus,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Doris Matsui,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emily Randall,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Frank Mrvan,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Gabriel Vasquez,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,George Latimer,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Gilbert Cisneros,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Grace Meng,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Greg Casar,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Sydney Kamlager-Dove,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ted Lieu,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Thomas Suozzi,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Timothy Kennedy,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Valerie Hoyle,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Wesley Bell,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Yevgeny Eugene Vindman,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Yvette D Clarke,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-04-27,20.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Ronald Wyden,2025-04-27,20.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-02,75.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-06,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adelita Grijalva,2025-05-08,308.25
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-05-09,40.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Adam Schiff,2025-05-13,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Alex Padilla,2025-05-14,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher A Coons,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Christopher Deluzio,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Shomari C. Figures,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Cory A Booker,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dave Min,2025-06-12,2000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,DCCC,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Debbie Dingell,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Derek Tran,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kim Schrier,2025-06-25,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,DSCC,2025-02-13,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,DSCC,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Elizabeth Fletcher,2025-02-13,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Emilia Sykes,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Eric Sorensen,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jahana Hayes,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Mark Robert Warner,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Gabriel Vasquez,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Laura Gillen,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Greg Casar,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Greg Casar,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Haley Stevens,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John W. Hickenlooper,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jared Huffman,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Charles E. Schumer,2025-02-13,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Hakeem Jeffries,2025-03-05,2500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-03-05,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Joseph Neguse,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,John Anthony Jr Olszewski,2025-05-14,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,T. Jonathan Ossoff,2025-03-19,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Harder,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Josh Riley,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Marcy Kaptur,2025-03-27,1000.00
