organization,pacs,honoree,date,amount_usd
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Tom Suozzi,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Vicente Gonzalez Jr.,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Pete Ricketts,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Shelley Moore Capito,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-01-22,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-04-15,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Theresa Singleton - Federal Reserve Bank of Philadelphia,2025-03-03,25000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Ambassador: Jonathan E. Kaplan,2025-05-21,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Ambassador: George Edward Glass,2025-04-07,700.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,US Econ. Dev. Admin.- Carleen Herring,2025-05-12,732.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US House of Rep:D. Bacon(NE), L.Frankel(FL), D. Kustoff(TN) M. Miller(OH) B. Schneider(IL) US Senate: J. Rosen(NV) B.Sanders, (VT) T. Scott(SC), US Dept. Ed: P. Rosenfelt, US Dept. of State:E. Germain",2025-03-20,10000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andrew Garbarino,2025-02-27,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bill Huizenga,2025-02-27,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-02-27,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,National Republican Senatorial Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Democratic Congressional Campaign Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Democratic Senatorial Campaign Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,National Republican Congressional Committee,2025-02-27,15000.00
