congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
102,House,1,1991-01-03,1,2,262,165,0.047,-0.035,0.749,-0.868,-6.407,,Foley,,ELECTION OF SPEAKER,"(HOUSE ELECTED THOMAS S. FOLEY, OF THE STATE OF WASHINGTON, AS SPEAKER OF THE HOUSE OF HOUSE OF REPRESENTATIVES OVER ROBERT H. MICHEL OF ILLINOIS.)"
102,House,2,1991-01-03,1,3,250,162,0.043,-0.044,0.725,-1.051,-5.265,HRES5,Passed,RULES FOR THE 102ND CONGRESS,On Ordering the Previous Question,H.RES.5    BY GEPHARDT (D-MO) -- RESOLUTION ADOPTING THE RULES OF THE HOUSE FOR THE ONE HUNDRED SECOND CONGRESS (HOUSE ORDERED THE PREVIOUS QUESTION ON THE RESOLUTION.)
102,House,3,1991-01-03,1,4,160,256,0.055,-0.015,-0.742,0.901,-6.168,HRES5,Failed,RULES FOR THE 102ND CONGRESS,COMMIT WITH INSTRUCTIONS,"(HOUSE REJECTED THE MICHEL MOTION TO COMMIT THE RESOLUTION TO A SELECT COMMITTEE TO BE COMPRISED OF THE MAJORITY LEADER AND THE MINORITY LEADER WITH INSTRUCTIONS TO REPORT IT BACK TO THE HOUSE FORTHWITH WITH ONLY TWO AMENDMENTS PROVIDING THAT COMMITTEE ON THE JUDICIARY REPORT TO THE HOUSE NOT LATER THAN JUNE 30, 1991, A JOINT RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION TO PROVIDE FOR A BALANCED BUDGET FOR THE UNITED STATES GOVERNMENT; THAT NOT LATER THAN TEN LEGISLATIVE DAYS AFTER THE COMMITTEE ON THE JUDICIARY REPORTS THE RESOLUTION, THE COMMITTEE ON RULES REPORT AN OPEN RULE FOR THE CONSIDERATION OF THE RESOLUTION; THAT, IF THE COMMITTEE ON THE JUDICIARY HAS NOT REPORTED THE JOINT RESOLUTION BY THE DATE SPECIFIED, THE COMMITTEE ON THE RULES REPORT WITHIN TEN LEGISLATIVE DAYS AN OPEN RULE RESOLUTION PROVIDING FOR THE CONSIDERATION OF THE FIRST JOING RESOLUTION INTRODUCED IN THE 102D CONGRESS TO PROVIDE FOR SUCH A CONSTITUTIONAL AMENDMENT; AND THAT, IF THE COMMITTEE ON RULES HAS NOT REPORTED SUCH A RULE WITHIN THOSE TEN DAYS, IT BE MADE IN ORDER FOR ANY MEMBER TO MOVE, UNDER PRIVILEGE OF THE HOUSE, THAT THE HOUSE CONSIDER THE FIRST JOINT RESOLUTION INTRODUCED IN THE 102D CONGRESS TO PROVIDE FOR SUCH A CONSTITUTIONAL AMENDMENT SUBJECT TO TEN HOURS OF DEBATE EQUALLY DIVIDED, AND TO BE OPEN FOR AMENDMENT UNDER THE FIVE-MINUTE RULE.)"
102,House,4,1991-01-03,1,5,242,160,0.054,-0.023,0.74,-0.897,-6.169,HRES5,Passed,RULES FOR THE 102ND CONGRESS,On Agreeing to the Resolution,"(HOUSE AGREED TO H.RES. 5, ADOPTING THE RULES OF THE HOUSE FOR THE 102D CONGRESS.)"
102,House,5,1991-01-12,1,6,286,92,0.421,-0.03,0.239,-0.763,-99.811,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF FRIDAY, JANUARY 11, 1991.)"
102,House,6,1991-01-12,1,7,302,131,0.129,0.341,0.225,0.151,-97.961,HCONRES32,Passed,TO EXPRESS THE SENSE OF CONGRESS THAT CONGRESS MUST APPROVE ANY OFFENSIVE MILITARY ACTION AGAINST IRAQ,ON AGREEING TO THE RESOLUTION (BENNETT/DURBIN),"H.C.R.32   BY BENNETT (D-FL) -- RESOLUTION CONCERNING CONGRESSIONAL APPROVAL OF OFFENSIVE MILITARY ACTION AGAINST IRAQ (HOUSE AGREED TO H.CON. RES. 32, TO EXPRESS THE SENSE OF CONGRESS THAT CONGRESS MUST APPROVE ANY OFFENSIVE MILITARY ACTION AGAINST IRAQ.)"
102,House,7,1991-01-12,1,8,183,250,-0.119,-0.424,0.217,0.197,-128.447,HCONRES33,Failed,REGARDING UNITED STATES POLICY TO REVERSE IRAQ’S OCCUPATION OF KUWAIT,ON AGREEING TO THE RESOLUTION (GEPHARDT/HAMILTON),"H.C.R.33   BY GEPHARDT (D-MO) -- RESOLUTION REGARDING UNITED STATES POLICY TO REVERSE IRAQ'S OCCUPATION OF KUWAIT (HOUSE FAILED TO AGREE TO H.CON. RES. 33, REGARDING UNITED STATES POLICY TO REVERSE IRAQ'S OCCUPATION OF KUWAIT.)"
102,House,8,1991-01-12,1,9,250,183,-0.135,-0.315,-0.221,-0.205,-124.782,HJRES77,Passed,TO AUTHORIZE THE USE OF UNITED STATES ARMED FORCES PURSUANT TO UNITED NATIONS SECURITY COUNCIL RESOLUTION 678,ON PASSAGE (MICHEL/SOLARZ),"H.J.R.77   BY MICHEL (R-IL) -- AUTHORIZATION FOR USE OF MILITARY FORCE AGAINST IRAQ RESOLUTION (PUB.L. 102-1, APPROVED 1/14/91) (HOUSE PASSED H.J. RES. 77, TO AUTHORIZE THE USE OF UNITED STATES ARMED FORCES PURSUANT TO UNITED NATIONS SECURITY COUNCIL RESOLUTION 678.)"
102,House,9,1991-01-18,1,10,399,6,0.0,0.0,0.0,0.0,0.0,SCONRES2,Passed,SUPPORTING THE UNITED STATES PRESENCE IN THE PERSIAN GULF,SUSPEND THE RULES AND AGREE,"S.C.R.2    BY MITCHELL, GEORGE (D-ME) -- RESOLUTION SUPPORTING UNITED STATES POLICY IN THE PERSIAN GULF (HOUSE VOTED TO SUSPEND THE RULES AND PASS S.CON.RES. 2, SUPPORTING THE UNITED STATES PRESENCE IN THE PERSIAN GULF.)"
102,House,10,1991-01-23,1,11,416,0,0.0,0.0,0.0,0.0,0.0,HCONRES41,Passed,CONDEMNING THE IRAQI ATTACK AGAINST ISRAEL,SUSPEND THE RULES AND AGREE,"H.C.R.41   BY FEIGHAN (D-OH) -- RESOLUTION CONCERNING THE IRAQI ATTACK AGAINST ISRAEL (HOUSE PASSED H.CON.RES. 41, AMENDED, CONDEMNING THE IRAQI ATTACK AGAINST ISRAEL.)"
102,House,11,1991-01-23,1,12,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES48,Passed,CONDEMNING THE TREATMENT BY THE GOVERNMENT OF IRAQ OF CAPTURED SERVICE MEMBERS OF THE U.S. AND ITS ALLIES IN THE PERSIAN GULF CONFLICT,SUSPEND THE RULES AND AGREE,"H.C.R.48   BY ASPIN (D-WI) -- RESOLUTION CONCERNING THE TREATMENT OF PRISONERS OF WAR BY IRAQ (HOUSE PASSED H.CON.RES. 48, CONDEMNING THE BRUTAL TREATMENT BY THE GOVERNMENT OF IRAQ OF CAPTURED SERVICE MEMBERS OF THE UNITED STATES AND ITS ALLIES IN THE PERSIAN GULF CONFLICT .)"
102,House,12,1991-01-23,1,13,415,0,0.0,0.0,0.0,0.0,0.0,HR4,Passed,EXTENSION OF TIME UNDER THE INTERNAL REVENUE LAWS FOR INDIVIDUALS PERFORMING SERVICES AS PART OF THE DESERT SHIELD OPERATION,On Motion to Suspend the Rules and Pass,"H.R.4    BY ROSTENKOWSKI (D-IL) -- OPERATION DESERT SHIELD PARTICIPANTS, EXTENSION OF TIME TO FILE INCOME TAX RETURNS (PUB. L. 102-2, APPROVED 1/30/91) (HOUSE PASSED H.R. 4, AMENDED, TO EXTEND THE TIME FOR PERFORMING CERTAIN ACTS UNDER THE INTERNAL REVENUE LAWS FOR INDIVIDUALS PERFORMING SERVICES AS PART OF THE DESERT SHIELD OPERATION.)"
102,House,13,1991-01-23,1,14,421,0,0.0,0.0,0.0,0.0,0.0,HR3,Passed,VETERANS’ COMPENSATION AMENDMENTS OF 1991,On Motion to Suspend the Rules and Pass,"H.R.3    BY MONTGOMERY (D-MS) -- VETERANS' COMPENSATION AMENDMENTS OF 1991 (PUB. L. 102-3, APPROVED 2/06/91) (HOUSE PASSED H.R. 3, TO AMEND TITLE 38, UNITED STATES CODE, TO REVISE, EFFECTIVE AS OF JANUARY 1, 1991, THE RATES OF DISABILITY COMPENSATION FOR VETERANS WITH SERVICE-CONNECTED DISABILITIES AND THE RATES OF DEPENDENCY AND INDEMNITY COMPENSATION FOR SURVIVORS OF SUCH VETERANS.)"
102,House,14,1991-01-23,1,15,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES40,Passed,CONDEMNING THE RECENT USE OF SOVIET MILITARY FORCE IN THE BALTIC STATES,SUSPEND THE RULES AND AGREE,"H.C.R.40   BY FASCELL (D-FL) -- RESOLUTION CONCERNING THE USE OF SOVIET MILITARY FORCE IN THE BALTIC STATES (HOUSE PASSED H.CON.RES. 40, AMENDED, CONDEMNING THE RECENT USE OF SOVIET MILITARY FORCE IN THE BALTIC STATES.)"
102,House,15,1991-01-29,1,16,412,0,0.0,0.0,0.0,0.0,0.0,HR556,Passed,AGENT ORANGE ACT OF 1991,On Motion to Suspend the Rules and Pass,"H.R.556  BY MONTGOMERY (D-MS) -- AGENT ORANGE ACT OF 1991 (PUB. L. 102-4, APPROVED 2/06/91) (HOUSE PASSED H.R. 556, AMENDED, TO PROVIDE FOR THE SECRETARY OF VETERANS AFFAIRS TO OBTAIN INDEPENDENT SCIENTIFIC REVIEW OF THE AVAILABLE SCIENTIFIC EVIDENCE REGARDING ASSOCIATIONS BETWEEN DISEASES AND EXPOSURE TO DIOXIN AND OTHER CHEMICAL COMPOUNDS IN HERBICIDES.)"
